0  8  -13	-9  6  -18	-15  9  -15	-11  24  -4	-4  47  14	3  62  26	2  69  31	4  68  34	1  50  34	2  39  31	-4  30  23	-4  26  20	-3  28  24	-3  28  24	-3  23  21	-1  15  15	-3  3  4	0  6  9	6  11  16	5  4  11	-2  -12  -4	-12  -26  -17	-1  -13  -9	16  6  18	3  -5  17	2  0  31	-4  7  37	-16  13  63	-26  32  106	-7  80  181	-45  70  200	-135  -1  123	-153  -13  77	-188  -51  -1	-141  -9  0	-35  69  42	-54  3  -25	-3  11  0	33  10  0	39  -16  -13	87  8  -27	95  0  -38	124  22  -29	119  32  -5	39  -11  6	-40  -46  13	-127  -89  9	-200  -126  -6	-202  -103  -10	-178  -53  17	-204  -51  34	-250  -84  36	-250  -60  76	-249  -52  95	-230  -42  109	-172  -10  145	-113  40  205	-68  67  221	-38  77  204	-45  35  129	-30  -1  51	-29  -54  -25	-19  -73  -50	-3  -79  -45	5  -64  -11	-1  -83  -7	-13  -86  7	-15  -84  1	-3  -69  -21	-17  -82  -74	10  -61  -100	7  -45  -92	20  10  0	7  24  30	-6  31  26	-17  34  20	-12  47  18	-11  61  23	-14  61  13	-17  46  -2	23  64  18	-14  -4  -37	0  -2  -14	4  -17  0	-21  -61  -12	5  -46  20	-48  -100  -43	18  0  45	6  52  198	-42  36  196	-55  23  155	-100  -30  64	-103  -48  1	0  40  54	24  46  34	49  61  35	19  21  10	-14  -8  -6	-44  -30  -7	-39  -18  13	
-8  1  -20	-1  12  -8	4  28  4	4  41  16	0  51  17	0  57  20	0  64  19	0  64  26	-4  44  29	-5  36  30	-3  30  22	1  33  23	6  41  25	8  42  30	7  35  27	3  26  24	-5  0  8	2  -4  14	3  -5  16	2  -9  13	-6  -18  -1	-14  -21  -10	3  -2  2	23  21  25	7  2  24	-2  0  33	-8  10  54	-6  33  88	-13  62  131	-23  80  173	-90  30  152	-200  -71  49	-175  -71  14	-142  -27  27	-80  27  35	-69  12  1	-49  -9  -18	-41  -39  -42	-18  -47  -36	-1  -49  -52	143  87  34	165  102  31	176  111  42	108  55  37	-19  -40  -17	-99  -89  -27	-165  -120  -24	-218  -136  -38	-217  -115  -14	-188  -73  34	-209  -56  73	-248  -78  63	-240  -45  109	-246  -54  100	-242  -51  94	-196  -32  114	-152  -7  146	-114  7  152	-44  56  178	-50  20  112	-22  0  60	-3  -29  8	9  -42  -11	0  -53  -18	-4  -78  -27	-15  -89  -22	-12  -77  1	-15  -76  -3	2  -52  -5	-6  -64  -49	18  -44  -67	7  -39  -67	-2  -12  -19	-5  13  14	6  41  31	12  63  41	17  81  49	18  85  44	-4  59  17	-22  26  -13	6  46  19	0  13  -1	17  9  15	-2  -45  -19	0  -42  8	-16  -65  -8	-26  -74  -26	17  0  26	7  52  171	-42  30  164	-31  44  153	-118  -50  32	-135  -79  -28	-72  -30  -6	-9  23  27	6  31  21	6  27  24	-31  -10  5	-80  -49  -21	-104  -67  -22	
0  8  -13	10  21  1	14  34  16	3  33  12	2  42  9	5  57  11	2  60  9	-1  57  14	-7  46  38	0  45  48	2  43  35	5  42  22	15  49  18	18  48  17	12  35  17	6  20  21	-2  -16  9	-2  -27  15	-13  -42  10	-26  -55  -4	-23  -32  4	-3  3  18	-2  13  9	-15  -2  -4	-13  -15  4	-7  0  39	18  57  118	-33  37  106	-10  103  167	-95  41  117	-208  -75  29	-157  -36  71	-164  -75  15	-107  -38  16	-36  19  52	-105  -72  -34	-43  -36  -11	-20  -38  -23	-13  -52  -39	99  61  47	67  50  0	61  58  28	46  52  39	-19  0  18	-107  -75  -29	-133  -87  -14	-150  -91  -9	-197  -120  -16	-165  -67  58	-156  -31  119	-177  -22  160	-208  -30  163	-225  -29  156	-237  -34  133	-243  -48  92	-207  -56  73	-174  -72  63	-97  -7  125	-1  71  184	-51  -16  80	-45  -42  34	26  0  56	0  -50  -3	0  -34  8	-25  -92  -50	10  -48  -2	14  -35  18	-15  -57  -7	-13  -53  -14	5  -35  -7	9  -37  -21	0  -32  -27	-14  -22  -21	-17  1  -10	2  36  13	11  56  23	11  69  26	13  76  33	5  47  16	-21  -7  -24	1  0  6	4  -12  13	5  -21  17	-1  -36  10	-3  -49  -3	-11  -57  -20	-3  -41  -17	-6  -13  18	-45  0  57	6  73  149	-53  10  79	-170  -114  -55	-94  -39  8	-101  -50  -8	-90  -40  -3	-102  -51  0	-92  -35  8	-105  -46  0	-92  -32  12	-115  -52  -7	
0  13  -6	11  24  5	9  25  10	3  26  8	-1  33  3	5  49  8	5  60  8	1  59  19	-3  50  47	4  53  59	4  52  41	4  50  25	12  51  13	14  43  4	11  23  -1	6  1  3	2  -20  9	-1  -34  19	-14  -50  21	-21  -46  21	-13  -14  35	12  25  52	8  34  38	3  26  29	11  16  32	22  36  73	-34  10  78	11  101  177	-74  59  120	-120  28  92	-148  -13  68	-164  -55  26	-158  -90  -13	-47  -7  36	-28  -5  35	-24  -20  19	-12  -29  15	31  0  31	26  -11  -12	58  36  12	4  20  26	-56  -13  16	-114  -57  -13	-141  -81  -32	-129  -63  -11	-75  -11  50	-59  3  66	-97  -27  59	-76  13  114	-91  25  162	-136  9  196	-184  -15  184	-201  -16  174	-202  -13  152	-205  -20  109	-176  -29  84	-107  -2  110	-70  11  117	11  74  169	1  42  127	0  4  72	21  -2  51	-31  -72  -31	-16  -61  -28	-13  -63  -37	14  -26  0	9  -18  5	-10  -39  -15	-11  -34  -13	2  -20  1	5  -23  -1	-9  -29  -14	-17  -20  -16	-11  2  -8	9  35  13	9  49  14	4  53  8	6  50  12	1  23  0	-34  -35  -36	4  -16  11	11  -17  28	8  -23  32	0  -36  19	0  -51  -7	0  -50  -19	2  -34  -22	-5  -14  -1	14  48  78	-56  0  35	24  74  113	6  54  92	-21  25  64	-18  27  69	-79  -28  19	-109  -56  -3	-181  -115  -40	-159  -87  -20	-134  -60  -6	-128  -51  -3	
0  24  6	10  27  11	6  19  11	-4  14  3	-3  22  3	2  40  10	6  56  16	5  60  27	-1  51  47	0  52  54	0  50  39	0  45  20	0  42  2	0  30  -6	-1  10  -12	-8  -14  -13	-12  -39  -8	-10  -50  2	-11  -51  17	-5  -26  42	13  14  72	21  38  80	9  34  62	0  25  43	-22  -21  -2	-14  8  42	-5  35  100	-1  85  160	-80  43  109	-87  50  107	-214  -91  -42	-154  -56  -14	-43  18  20	52  81  84	12  19  42	-5  -18  22	-78  -104  -37	-48  -81  -48	51  19  18	62  56  61	-109  -61  -5	-115  -38  43	-129  -43  42	-139  -54  25	-113  -31  31	-66  4  53	-29  23  59	-16  37  79	-49  20  99	-40  55  160	-67  58  202	-120  25  188	-160  -1  163	-172  -10  139	-153  -2  119	-113  17  111	-66  46  124	-64  28  102	-18  54  118	8  59  111	-8  6  45	9  -2  26	-22  -48  -32	1  -29  -21	-4  -29  -28	7  -5  -8	0  -5  -7	0  -13  -17	-3  -7  -11	5  5  2	1  -7  -12	-9  -18  -21	-11  -20  -18	-10  -8  -10	3  18  3	3  32  5	-3  33  -1	0  32  4	-3  8  -6	-38  -48  -42	-10  -40  -10	9  -37  13	1  -42  14	-1  -61  -5	-4  -76  -31	0  -67  -35	1  -41  -26	5  -14  -5	39  48  69	-4  25  47	-31  0  20	15  46  68	6  30  58	-20  -5  27	-10  23  58	-67  -23  19	-151  -96  -25	-142  -78  -11	-119  -55  6	-101  -32  23	
0  25  7	3  18  5	-6  2  0	-12  -3  -6	-9  5  -3	-3  21  7	2  37  13	2  45  25	3  52  48	1  50  45	-2  45  31	-9  36  7	-9  34  -1	-5  28  -5	-1  15  -5	1  -5  -5	-22  -50  -23	-15  -57  -9	-4  -44  19	2  -8  64	20  37  101	20  48  106	-9  31  77	-9  16  55	-3  17  44	6  52  85	-49  5  63	-67  12  78	-95  12  72	-166  -48  -8	-101  6  22	-45  40  15	35  86  68	15  33  32	-27  -35  -9	-31  -58  -15	-23  -56  -14	-15  -47  -12	79  56  64	-12  3  30	-132  -53  50	-129  -17  116	-122  -6  121	-102  6  114	-52  40  113	-45  25  70	-47  -9  22	-36  -15  12	-48  4  45	-17  54  118	-17  83  183	-46  74  197	-79  55  194	-99  33  168	-89  31  149	-64  48  128	-29  79  139	-13  74  126	-10  62  104	-2  46  80	-61  -39  -20	-30  -29  -22	-18  -28  -28	3  -10  -17	0  -8  -24	0  9  -10	0  8  -13	-6  4  -17	-2  18  -4	9  25  6	-3  5  -18	-13  -14  -30	-2  -18  -13	-8  -23  -15	-4  -3  -9	0  11  -5	0  26  2	0  36  16	5  16  13	-17  -31  -18	-1  -37  -1	1  -49  2	-6  -65  -6	-25  -90  -32	-27  -102  -56	-10  -87  -56	1  -45  -32	26  -1  5	-5  -29  -24	-15  -5  -1	6  20  23	-12  0  9	-40  -33  -19	-47  -38  -18	-27  -16  12	-5  19  23	-61  -17  10	-127  -72  -11	-140  -78  -15	-114  -48  14	
1  11  -5	-8  -3  -11	-16  -18  -17	-15  -22  -16	-15  -15  -9	-13  -6  -5	-8  6  4	-5  18  12	7  44  37	4  47  36	-4  45  27	-15  37  12	-13  40  7	-6  37  8	-1  20  4	-1  -3  0	-20  -50  -26	-10  -51  -10	-2  -33  28	8  10  82	27  55  132	26  72  149	-8  55  127	-21  39  100	-25  14  58	-71  -35  2	-81  -30  14	-92  -27  20	-125  -42  0	-175  -86  -60	-19  68  51	-25  43  14	27  63  32	-34  -30  -28	-43  -68  -40	-36  -76  -30	13  -23  14	50  25  53	43  36  51	-113  -73  -2	-146  -28  121	-153  -1  180	-142  9  176	-107  26  165	-54  45  125	-35  27  79	-50  -21  -1	-47  -28  -24	-12  15  15	-21  24  43	-41  33  85	-35  57  141	-16  88  201	-22  80  204	-37  52  171	-44  46  141	-23  78  139	-19  68  106	-20  47  78	10  57  79	-33  -15  -4	-32  -30  -27	-9  -8  -16	3  7  -8	0  4  -18	0  17  -9	-2  19  -8	-11  21  -5	6  42  16	10  41  13	-1  18  -13	-3  0  -17	0  -20  -9	-11  -37  -17	-15  -33  -25	-6  -8  -13	0  15  2	3  37  27	17  28  31	11  -7  16	20  -19  23	3  -50  6	-8  -68  -6	-13  -81  -22	-23  -96  -48	-20  -93  -63	-3  -49  -36	36  6  6	25  9  3	-24  -28  -39	-10  -12  -22	-39  -42  -47	6  0  0	3  0  11	12  18  42	-85  -65  -30	0  35  46	-155  -107  -54	-176  -111  -53	-141  -74  -11	
-4  1  -13	-10  -13  -21	-8  -25  -19	-4  -24  -11	-7  -18  -5	-9  -15  0	-3  -4  4	-3  4  8	-4  18  9	-4  30  15	-1  44  22	-3  49  27	-6  50  27	-7  36  17	-17  6  -2	-21  -24  -17	-15  -44  -19	-5  -44  -3	-2  -27  31	7  9  81	25  59  142	24  86  174	2  87  178	-11  75  154	-39  13  69	-151  -104  -60	-127  -75  -47	-130  -73  -54	-120  -55  -43	-56  12  7	1  71  34	42  97  14	-3  22  0	-27  -32  -26	-30  -63  -44	-25  -68  -37	-20  -52  -22	62  50  74	-12  0  55	-145  -80  24	-163  -18  159	-185  -3  204	-164  12  207	-117  35  195	-68  42  142	-32  22  80	-29  -2  18	-18  4  -6	-8  12  -9	-25  14  4	-50  16  42	-35  49  112	-5  92  195	-1  93  219	-8  75  199	-4  75  178	-11  80  144	-48  34  72	-52  2  34	17  51  75	32  41  56	-21  -25  -18	3  2  -2	4  23  12	4  15  1	10  31  15	5  36  18	9  46  28	24  65  45	10  52  32	0  31  7	6  18  9	0  -23  -2	-14  -49  -18	-23  -53  -36	-19  -34  -29	-10  -5  -9	2  18  15	13  14  23	-1  -19  8	6  -30  14	-3  -50  7	-2  -57  8	-3  -61  -2	-8  -72  -26	-17  -80  -49	-19  -61  -48	3  -23  -26	0  -4  -20	33  25  8	7  4  -12	0  -10  -24	14  4  -4	-73  -80  -77	1  0  24	-34  -14  15	1  33  63	-156  -109  -63	-185  -122  -67	-150  -85  -19	
-4  -6  -21	-10  -20  -27	-8  -34  -23	0  -31  -9	0  -19  3	5  -13  9	13  -4  15	17  8  17	-5  -3  -9	-4  14  -4	0  36  17	0  47  29	0  53  37	-4  37  29	-15  3  4	-25  -29  -18	-20  -40  -16	-3  -30  8	-2  -12  41	5  18  84	18  60  144	14  91  183	-15  93  191	-35  74  164	-88  -9  74	-93  -33  22	-97  -42  -32	5  58  38	59  111  57	41  94  54	53  107  33	24  66  9	-41  -22  -33	-52  -57  -49	-42  -74  -55	11  -25  -21	38  21  19	62  68  73	-57  -20  47	-147  -58  78	-147  23  216	-204  -4  210	-189  -2  202	-135  30  204	-70  50  177	-43  38  117	-18  12  44	-6  -7  -12	-4  25  3	-6  45  29	-5  72  92	6  102  162	8  116  223	-14  95  235	-27  69  221	-11  77  194	-9  67  138	-27  32  82	-30  -2  42	11  27  64	48  43  71	-48  -70  -49	-11  -28  -15	1  -10  -3	17  18  23	18  31  37	15  40  44	14  43  48	21  54  54	3  40  40	0  26  21	17  25  30	1  -18  12	-11  -42  -6	-14  -44  -18	-17  -36  -24	-15  -19  -15	0  -2  1	1  -6  7	-12  -31  -4	-21  -51  -7	0  -38  17	2  -37  24	0  -43  12	-3  -46  -6	-3  -42  -15	-8  -36  -27	-15  -33  -37	9  12  -5	4  16  -6	8  27  6	2  1  -19	25  18  7	-8  -8  -10	-12  0  10	-25  0  21	-19  17  51	-112  -64  -18	-169  -110  -52	-175  -111  -47	
-9  -19  -32	-20  -37  -35	-18  -51  -29	-7  -46  -20	2  -32  -6	10  -22  5	23  -6  16	32  7  20	13  0  -6	10  14  1	3  31  17	0  45  34	3  52  48	3  45  44	0  19  25	-9  -8  7	-19  -30  -6	3  -8  28	16  17  63	20  41  104	19  70  150	8  93  184	-39  87  182	-72  55  154	-43  47  122	-153  -87  -24	-35  21  20	13  61  12	13  55  7	24  64  0	10  50  7	-35  -2  -32	-25  -12  -22	-30  -36  -28	18  -8  -7	49  26  26	51  51  46	-73  -43  0	-104  -48  43	-108  8  169	-160  24  218	-207  5  211	-173  25  222	-124  43  219	-119  5  143	-95  -18  74	-41  -3  43	-9  16  25	2  40  30	1  57  54	4  89  120	15  121  193	10  133  251	-46  80  235	-112  7  187	-119  -19  139	-82  -28  63	-40  -1  56	0  1  53	0  1  46	48  32  67	-44  -83  -52	0  -37  -11	-11  -38  -16	8  -2  17	9  14  33	2  19  37	1  20  35	2  22  36	0  11  21	-1  3  10	13  12  27	18  1  35	7  -18  23	4  -16  11	5  -9  5	3  -6  3	4  -2  4	0  -5  12	-1  -22  7	-24  -47  -5	11  -12  40	10  -5  55	0  -20  33	2  -15  22	19  9  34	31  17  24	2  -5  -12	9  25  6	3  19  -4	3  13  -13	40  45  22	-32  -31  -46	-15  -10  -16	87  104  109	-27  0  19	-3  37  67	-33  15  52	-123  -66  -10	-187  -128  -65	
