9  -69  -18	-28  -106  -62	-1  -81  -49	4  -73  -45	-6  -84  -47	0  -67  -13	-6  -75  10	-31  -81  15	-10  2  92	19  72  166	27  75  183	4  31  149	34  29  154	0  -27  90	-3  -28  61	23  3  57	3  -10  8	-2  -7  -18	0  9  -15	1  22  4	0  13  21	0  -4  30	8  -16  51	32  -8  64	-9  -84  -24	-45  -121  -71	-7  -68  -27	-16  -57  -27	6  0  0	-34  -30  -21	6  8  19	-15  -14  -1	-30  -45  -31	-12  -31  -14	-4  -21  -3	-1  -18  0	-4  -15  2	-3  -13  0	-2  -13  -6	-2  -25  -15	-7  -54  -38	-7  -58  -40	3  -38  -29	3  -22  -18	0  -10  -17	6  31  16	29  81  60	15  86  59	-1  63  33	-3  46  14	-5  42  12	-6  50  21	0  56  31	4  68  45	14  74  58	2  67  38	-6  55  1	6  88  22	31  122  58	27  120  56	3  83  26	0  42  -11	0  27  -9	16  37  11	7  -7  -14	-35  -63  -60	-10  -50  -44	1  -19  -11	10  7  16	3  21  30	-1  18  22	0  39  12	4  102  18	6  135  21	6  154  32	12  150  38	16  129  32	0  91  4	-25  29  -52	-87  -28  -108	-30  45  -32	0  101  39	25  132  111	17  116  112	11  58  52	16  19  -26	11  -22  -153	44  -15  -159	91  19  -103	184  80  -52	195  42  -145	229  55  -159	223  62  -156	247  50  -169	237  44  -168	221  33  -165	144  -36  -172	94  -48  -159	29  -36  -47	-10  -37  7	
-11  -86  -43	-8  -89  -50	0  -67  -39	19  -48  -20	-1  -71  -39	-3  -82  -34	0  -66  6	-2  -38  44	28  58  137	41  95  178	67  104  181	14  21  112	-37  -57  40	-48  -103  -15	-24  -48  20	-3  -22  22	19  10  24	-9  -12  -19	-31  -28  -47	-27  -23  -38	-30  -32  -26	-29  -41  -10	-12  -44  16	0  -37  31	-17  -73  -16	3  -57  -12	9  -44  -8	13  -23  3	8  -6  0	9  8  13	12  12  20	-7  -18  -6	-26  -39  -19	-8  -26  1	4  -12  15	6  -5  20	1  -2  20	2  -1  13	1  -10  -3	0  -23  -15	8  -28  -18	-6  -53  -44	-16  -52  -46	-8  -38  -37	-6  -17  -26	17  39  13	58  99  55	62  110  50	27  78  3	20  67  -16	21  66  -11	32  76  3	34  79  13	42  90  27	53  99  29	42  84  12	19  50  -28	24  50  -39	15  50  -60	30  65  -42	47  76  -8	14  31  -25	-11  -19  -45	-9  -27  -35	-55  -94  -89	-59  -87  -76	-37  -57  -47	-29  -52  -44	-16  -25  -27	2  19  13	7  31  25	2  53  24	0  95  22	14  140  38	30  167  55	19  148  36	0  108  1	0  71  -31	-34  33  -62	-54  14  -60	8  80  6	16  114  67	6  117  110	0  93  108	-69  0  17	27  79  68	49  74  5	48  61  -31	35  42  -29	88  67  -20	133  55  -83	159  39  -126	151  1  -168	167  3  -158	217  58  -121	238  87  -80	207  77  -69	117  26  -70	-62  -86  -98	-74  -64  -36	
3  -64  -35	-6  -85  -59	-5  -67  -44	-5  -63  -38	-10  -65  -35	-16  -69  -33	-18  -85  -41	-14  -52  0	36  34  98	14  9  71	-2  -12  35	-23  -44  -5	-50  -90  -55	-43  -98  -67	-13  -57  -32	0  -19  0	1  10  17	0  5  3	0  0  -12	-6  -7  -19	-12  -19  -15	-15  -26  -5	-11  -25  21	-2  -19  35	10  -18  28	0  -24  11	13  -35  -9	9  -33  -19	30  1  0	-1  -10  -15	-12  -14  -17	0  2  12	9  -10  22	-2  -25  21	13  -1  48	4  -1  42	0  2  32	0  7  24	0  -15  -7	-1  -26  -23	0  -36  -41	0  -30  -39	5  -15  -22	0  -18  -30	-12  0  -22	61  80  33	26  45  -40	0  16  -106	53  70  -94	59  79  -103	58  69  -103	75  88  -74	92  98  -48	73  73  -76	85  111  -56	81  84  -77	53  -6  -136	43  -39  -181	144  71  -127	106  39  -156	117  56  -76	25  -35  -105	-47  -106  -110	-34  -89  -61	-36  -91  -62	-54  -90  -63	-59  -58  -42	-38  -10  -12	-30  -13  -39	-17  24  -8	-14  20  -4	-15  23  -9	5  90  35	44  142  66	-30  33  -59	-9  85  -23	26  134  12	56  167  38	17  116  -10	12  99  -5	0  66  -2	23  99  73	10  94  118	-69  33  86	-79  48  111	-213  -76  -22	-189  -36  5	-200  -41  -9	-202  -37  -7	-147  -10  -2	-177  -105  -123	62  69  5	85  27  -53	125  32  -57	155  59  -37	98  20  -69	59  27  -48	-9  3  -38	-34  24  9	-128  -44  -44	
13  -50  -29	-5  -76  -55	-5  -64  -40	-5  -54  -30	4  -43  -15	11  -34  -2	4  -41  -11	37  -6  32	54  21  65	21  -12  43	12  -29  7	12  -35  -15	-5  -57  -47	-3  -56  -53	0  -31  -26	0  -9  -5	9  9  14	8  5  8	6  -1  -7	9  -1  -8	10  0  0	6  -4  8	2  0  26	9  7  38	-2  -6  21	16  2  25	-6  -36  -22	34  1  8	22  2  0	25  14  5	-8  -11  -19	2  1  7	14  -7  24	-2  -21  19	-4  -10  32	-7  -1  30	1  25  40	14  35  38	0  0  -10	0  -17  -31	0  -24  -39	-2  -21  -46	-7  -23  -63	16  27  -33	9  18  -57	81  84  -15	101  88  -45	177  152  -17	179  156  -53	147  108  -108	181  153  -41	151  101  -71	123  71  -75	102  56  -88	121  94  -73	142  91  -70	174  55  -77	97  -47  -204	140  10  -221	130  38  -197	160  69  -89	81  -4  -84	-20  -95  -90	-25  -83  -42	-10  -50  -14	20  9  29	11  38  41	16  69  48	-1  66  10	24  87  18	35  79  20	29  77  21	17  93  35	0  77  12	8  84  14	-32  38  -47	43  143  35	0  91  -30	0  84  -37	-38  25  -80	6  39  -30	59  84  53	-50  -19  -8	-30  24  68	-156  -50  10	-98  39  119	-153  12  106	-150  39  139	-204  19  107	-198  -2  65	-133  -10  16	7  54  32	38  -3  -36	59  -31  -79	145  45  -1	121  41  -9	6  -23  -54	76  107  82	-21  39  19	11  89  75	
12  -52  -30	0  -69  -48	0  -59  -33	2  -44  -20	8  -27  -1	16  -16  13	15  -20  6	37  -1  37	-5  -57  7	-25  -90  -21	-13  -88  -39	0  -71  -37	0  -55  -37	3  -39  -30	15  -14  -8	24  6  7	9  3  9	4  -8  -4	4  -16  -15	9  -15  -17	11  -10  -11	7  -11  -10	-1  -7  -5	-3  1  4	-2  8  13	0  -1  5	10  8  12	0  -7  0	15  12  5	-13  -16  -25	6  6  -1	-17  -25  -23	12  -5  11	4  -10  8	-3  -5  8	-6  17  17	37  84  64	44  96  61	0  28  -14	0  2  -36	0  5  -18	32  33  -11	77  81  -23	24  28  -115	90  78  -90	101  72  -112	189  137  -56	185  109  -91	184  90  -119	180  68  -121	151  31  -113	147  27  -75	118  7  -55	148  47  -3	65  -37  -98	105  -11  -86	173  24  -62	127  -28  -164	148  14  -199	144  51  -180	125  42  -118	91  36  -48	0  -41  -44	-24  -55  -24	-8  -13  4	59  77  66	10  64  34	27  98  35	49  136  37	51  138  23	52  111  3	35  86  -12	13  80  -4	46  122  53	0  75  23	-14  68  20	-11  66  5	10  92  21	16  97  11	41  67  -22	23  -16  -92	42  -28  -89	67  19  -20	21  -23  -36	-23  -30  -12	-44  -17  34	-75  -15  71	-175  -66  39	-188  -15  92	-89  75  143	-106  -25  18	42  37  45	120  26  -7	157  7  -44	192  20  -31	173  10  -35	177  56  27	2  -77  -75	86  54  39	33  25  12	
0  -67  -45	0  -64  -41	7  -46  -21	14  -30  -6	7  -23  1	0  -31  -7	0  -41  -14	0  -45  -3	14  -57  11	0  -89  -13	-3  -98  -37	0  -84  -38	4  -69  -43	11  -49  -34	17  -20  -13	15  -7  -5	4  -13  -7	-9  -29  -20	-11  -41  -31	-7  -38  -32	-1  -29  -31	-7  -25  -34	-17  -22  -42	-23  -13  -36	3  26  5	-4  21  4	2  13  5	-2  2  0	-15  -14  -20	0  -3  -8	0  -3  -9	-36  -45  -50	2  -17  -15	12  -2  -1	4  11  -4	5  38  11	62  130  80	66  142  79	2  56  -12	-4  25  -30	-1  14  -8	20  30  -15	33  28  -100	136  112  -72	144  99  -118	151  80  -144	165  69  -141	183  65  -128	177  36  -142	125  -23  -165	96  -46  -134	74  -54  -105	20  -85  -99	7  -91  -91	119  15  4	115  -9  -35	139  -7  -52	156  1  -103	164  20  -175	149  32  -181	13  -62  -217	37  -5  -93	7  8  -6	4  30  43	-4  15  8	60  99  64	0  48  -19	0  56  -43	14  93  -42	5  80  -77	44  94  -70	55  102  -50	6  60  -64	49  112  24	23  116  73	8  87  62	16  78  45	-9  36  -19	44  68  -21	77  62  -43	47  -47  -147	37  -98  -187	149  1  -65	167  28  -13	145  37  23	80  10  24	62  30  76	-46  -24  47	-134  -45  47	-124  -38  47	-9  3  54	33  -36  -16	198  45  25	210  6  -37	148  -76  -124	138  -82  -133	121  -72  -115	172  13  -23	79  -33  -71	97  9  -30	
0  -77  -54	4  -60  -36	20  -32  -10	27  -17  5	9  -29  -7	0  -45  -24	0  -53  -33	0  -65  -28	-2  -98  -28	-5  -126  -44	-3  -135  -65	-2  -134  -78	-12  -129  -92	-10  -104  -85	-2  -59  -50	0  -33  -31	-3  -28  -20	-16  -43  -26	-17  -54  -34	-6  -40  -25	5  -23  -22	4  -13  -31	-1  1  -44	-5  13  -43	14  51  -5	-16  17  -26	27  41  23	3  3  0	22  18  13	-8  -17  -20	22  10  4	-13  -41  -50	-7  -31  -41	9  -8  -26	1  7  -31	-2  35  -20	39  123  49	49  147  64	-8  76  -9	-16  45  -15	0  37  28	56  61  32	64  36  -87	198  139  -48	190  99  -122	208  90  -130	185  42  -135	182  27  -121	91  -68  -186	120  -23  -107	7  -99  -147	61  -9  -30	-2  -40  -42	4  -25  -24	-1  -39  -52	86  17  0	89  -27  -42	146  -2  -62	173  13  -143	183  42  -140	33  -50  -196	-9  -38  -134	3  18  -12	8  78  70	9  53  16	79  115  48	23  57  -43	17  58  -74	31  82  -90	8  55  -145	86  112  -111	126  150  -67	60  95  -82	11  76  -43	63  136  94	25  83  70	-1  25  -4	1  2  -68	-47  -73  -194	108  55  -101	215  122  -21	181  3  -111	139  -81  -153	180  -48  -93	112  -90  -126	125  -39  -68	137  26  -3	102  35  29	-14  -44  -6	-14  -50  5	8  -81  -32	190  43  70	120  -91  -92	148  -103  -129	149  -111  -161	107  -153  -204	163  -84  -155	109  -112  -192	197  14  -74	99  -62  -155	
-2  -77  -54	16  -43  -21	25  -24  -3	30  -13  6	14  -28  -7	-3  -44  -25	6  -40  -21	9  -55  -17	-5  -111  -42	-11  -138  -55	-16  -143  -72	-13  -135  -78	-15  -122  -81	1  -80  -58	28  -23  -12	30  3  10	8  -21  -6	-5  -32  -9	-8  -39  -10	-2  -32  -9	4  -16  -15	5  -3  -26	5  11  -43	3  24  -45	1  42  -25	27  58  4	-3  0  0	58  50  47	-30  -38  -38	18  27  31	-12  -26  -23	-7  -18  -22	-8  -26  -38	-2  -13  -37	0  4  -41	-2  28  -35	-5  92  12	8  126  40	-16  92  11	-16  73  16	-4  50  38	81  99  67	157  135  20	176  111  -66	210  105  -111	219  71  -141	200  31  -134	119  -52  -153	144  -9  -68	9  -114  -142	21  -56  -62	-16  -54  -49	-22  -32  -9	-8  -10  0	35  24  0	59  18  18	71  -19  -5	148  17  -11	180  16  -107	193  41  -122	77  -19  -158	15  -24  -128	21  37  -11	6  60  24	53  71  7	37  38  -60	-11  -23  -159	-2  -16  -170	19  21  -160	46  49  -167	135  137  -133	166  173  -91	6  24  -186	53  81  -63	25  57  -3	4  22  -10	9  -7  -59	-12  -61  -156	96  17  -140	131  27  -149	128  -22  -171	120  -91  -202	127  -140  -205	162  -126  -167	155  -118  -159	131  -109  -160	142  -43  -104	107  -45  -82	135  -4  15	96  -51  -6	146  -30  18	111  -100  -65	82  -170  -159	141  -132  -149	160  -115  -163	130  -145  -216	145  -131  -200	181  -79  -175	185  -53  -152	245  21  -83	
-3  -73  -52	20  -36  -14	17  -26  -6	27  -13  5	17  -24  -6	1  -40  -19	18  -23  -2	18  -45  -13	8  -97  -31	-6  -130  -53	-16  -136  -72	-16  -123  -71	-15  -100  -67	2  -63  -41	11  -35  -19	4  -28  -13	8  -16  8	0  -23  9	-4  -29  7	-5  -22  6	-8  -15  -10	-6  -4  -25	1  14  -41	7  28  -39	13  39  -25	14  31  -17	13  1  0	14  -1  4	0  -4  12	3  1  22	-14  -10  8	-3  -1  11	1  -1  -3	-3  5  -14	0  29  -10	-4  44  -12	-10  92  24	0  134  65	-12  122  64	-15  102  55	-15  57  25	9  55  4	73  86  -13	154  110  -41	179  76  -124	198  47  -156	153  -20  -152	117  -49  -150	17  -111  -132	21  -67  -45	36  -13  16	14  -10  13	-8  -25  -1	14  -3  0	-10  -33  -10	46  5  11	21  -49  -10	104  -2  -7	139  -17  -114	133  -26  -168	70  -45  -184	7  -60  -175	48  40  -33	37  43  -23	3  -15  -112	12  -39  -170	107  22  -149	161  67  -136	179  101  -121	177  126  -132	192  167  -143	130  122  -177	-7  -8  -210	-58  -56  -215	46  51  -49	36  19  -61	-27  -88  -195	166  60  -74	87  -56  -223	146  -22  -182	95  -95  -198	107  -133  -208	102  -185  -229	117  -195  -220	108  -210  -230	141  -159  -197	122  -133  -187	157  -67  -95	142  -97  -65	176  -47  10	102  -156  -80	65  -198  -158	55  -210  -185	114  -152  -166	156  -111  -164	123  -147  -222	128  -153  -231	162  -102  -186	144  -124  -205	142  -119  -196	
0  -70  -48	16  -34  -14	6  -32  -12	25  -12  7	18  -21  -1	-1  -38  -19	13  -27  -6	0  -59  -27	16  -87  -29	-2  -118  -55	-5  -113  -62	0  -84  -47	17  -45  -21	28  -8  12	25  -3  17	14  -13  10	1  -26  6	-6  -24  8	-13  -22  9	-13  -10  9	-13  -1  0	-9  8  -12	2  23  -22	17  40  -14	16  44  -7	-12  0  0	12  13  3	-9  -19  -8	34  36  61	-13  -4  27	0  16  41	6  26  41	6  26  25	0  27  9	6  59  19	-1  80  27	-4  115  53	18  155  94	8  142  97	0  120  71	6  97  28	27  81  -7	119  141  31	37  -4  -146	177  67  -126	190  33  -168	198  24  -143	108  -54  -153	10  -104  -107	2  -74  -24	-7  -51  6	-25  -58  5	-8  -52  5	-24  -76  -17	27  -33  0	-33  -104  -18	-99  -187  -78	-5  -119  -65	92  -62  -97	132  -24  -109	107  -9  -112	-60  -124  -214	-22  -28  -92	-9  0  -65	-14  -35  -132	10  -44  -172	151  48  -112	169  46  -135	133  15  -160	157  51  -148	232  146  -126	201  139  -132	150  125  -92	-11  -44  -203	57  32  -76	56  14  -74	86  -18  -121	91  -61  -180	156  -36  -173	121  -99  -206	154  -72  -144	111  -156  -196	125  -174  -203	101  -226  -251	164  -184  -223	164  -180  -218	109  -205  -227	172  -126  -117	163  -127  -65	131  -151  -67	94  -179  -106	59  -207  -138	74  -179  -151	46  -205  -206	128  -126  -160	133  -135  -183	101  -185  -234	128  -162  -200	139  -151  -189	132  -154  -190	
