45  -37  -213	86  -11  -201	117  -6  -188	150  19  -165	156  28  -124	167  54  -69	157  63  -27	28  -14  -80	-31  10  -30	-78  0  -32	-62  12  -7	-5  62  6	-15  44  -26	-10  42  -32	-14  29  -38	-1  34  -18	9  36  -9	12  38  -1	19  46  3	28  61  6	43  79  7	53  94  0	66  116  0	67  135  -7	60  163  -17	133  245  16	124  225  12	95  186  0	-14  35  -111	34  139  36	-90  65  21	-199  0  5	-183  58  103	-189  87  164	-182  115  204	-173  119  236	-192  75  243	-229  8  197	-208  -9  179	-96  19  188	-23  -42  108	5  -87  46	-19  -128  0	-24  -151  -31	-19  -158  -48	-15  -156  -60	-9  -153  -67	-4  -147  -73	0  -134  -71	0  -125  -72	0  -115  -71	0  -106  -66	0  -93  -56	0  -75  -42	0  -65  -35	0  -62  -35	5  -40  -18	1  -43  -22	-4  -49  -30	-7  -52  -33	-4  -47  -27	0  -38  -17	0  -26  -6	0  -17  4	0  -30  -12	0  -31  -12	1  -28  -10	1  -30  -12	-4  -40  -22	-9  -45  -27	-6  -35  -17	-1  -15  -5	8  20  17	54  73  64	19  28  27	-6  -6  -4	6  3  7	2  -7  -1	-3  -19  -5	-7  -28  -13	-1  -26  -10	-3  -32  -14	-1  -34  -13	4  -33  -10	3  -38  -12	-2  -42  -14	-6  -42  -16	-14  -33  -9	-8  5  22	-16  26  33	-17  39  36	-10  58  33	0  68  9	1  51  -31	7  11  -90	33  -2  -68	74  4  16	-7  -77  -31	-17  -63  -33	13  -7  16	
8  -61  -218	92  7  -172	156  43  -146	155  23  -153	171  49  -99	194  92  -28	131  50  -31	37  8  -45	-53  -7  -26	-87  -7  -20	-40  30  -9	26  89  34	-21  39  -32	-19  36  -39	12  61  -11	52  92  23	44  72  21	45  70  14	31  62  5	17  53  -9	17  63  -20	46  96  -9	89  145  11	110  180  22	128  221  19	62  157  -32	150  241  36	107  197  31	-26  42  -77	-62  62  -18	-104  75  47	-164  60  78	-185  76  132	-165  120  195	-161  134  224	-173  111  233	-181  73  238	-198  25  215	-205  -17  184	-156  -43  149	-25  -35  134	16  -63  91	6  -91  56	-5  -126  12	-15  -155  -31	-23  -168  -58	-11  -162  -61	-1  -150  -61	-3  -142  -62	1  -130  -60	1  -120  -61	-2  -111  -60	0  -95  -54	6  -75  -44	9  -61  -38	8  -62  -39	5  -58  -30	3  -64  -28	2  -70  -32	-2  -75  -32	-3  -69  -31	0  -57  -22	0  -43  -16	0  -34  -14	0  -34  -16	0  -31  -12	3  -26  -1	4  -26  2	5  -31  -3	-1  -35  -11	3  -26  -8	0  -12  -9	5  16  -4	81  98  75	42  55  45	0  -10  -10	0  -15  -10	-1  -13  -7	-4  -11  -6	-6  -23  -17	-2  -13  -4	-11  -32  -15	-15  -49  -22	-10  -51  -19	0  -42  -8	-1  -37  -7	0  -30  -8	-4  -14  -4	-8  31  30	7  66  58	-16  50  40	-25  19  -2	33  94  52	8  49  -11	6  12  -57	86  56  17	4  -43  -22	-23  -94  -47	-45  -97  -57	19  -17  17	
19  -18  -168	83  26  -133	109  16  -162	135  27  -149	170  63  -83	147  61  -48	27  -23  -91	36  26  3	-71  -12  -9	-97  -14  -5	-27  38  6	40  97  44	26  89  18	-2  61  -17	3  68  -10	20  73  0	29  63  -9	29  56  -10	33  69  -1	42  88  5	37  98  -4	37  105  -17	69  134  -8	99  163  11	99  150  -3	117  175  24	92  166  12	43  136  11	-63  26  -53	-93  74  33	-120  105  115	-134  129  178	-152  136  211	-144  153  242	-132  158  252	-125  144  247	-159  74  231	-178  21  212	-221  -54  166	-158  -56  170	-40  -33  175	25  -27  167	21  -37  147	6  -93  79	-17  -150  4	-10  -171  -30	-5  -173  -42	-9  -175  -55	-3  -159  -50	-5  -150  -50	-7  -139  -54	-6  -125  -57	2  -105  -54	9  -84  -54	9  -76  -64	12  -84  -69	22  -94  -53	3  -129  -67	-5  -136  -58	3  -122  -39	-3  -118  -41	-7  -109  -45	0  -82  -44	0  -57  -36	0  -47  -31	22  -12  10	24  -8  32	0  -33  16	0  -35  13	21  -8  29	20  -7  10	-7  -31  -43	4  20  -31	-4  11  -45	5  8  -14	0  6  4	0  -16  -8	-5  -17  -12	-4  16  7	21  47  36	4  20  17	-1  -6  8	-13  -50  -7	20  -30  23	9  -39  11	6  -17  18	0  -22  -14	-8  0  -15	14  99  62	21  122  73	-12  64  41	-9  48  36	41  85  70	6  40  28	43  56  49	22  11  21	-7  -45  -7	-44  -112  -57	-55  -134  -77	-2  -77  -21	
-9  -24  -151	28  8  -131	6  -66  -229	72  -18  -182	123  34  -104	95  22  -76	53  10  -34	1  3  -7	-120  -54  -20	-133  -49  -10	-63  0  -2	1  59  18	10  79  21	9  88  15	21  103  17	34  101  8	39  77  0	45  72  -5	57  91  8	71  118  24	65  132  16	55  128  -3	69  140  -6	87  151  5	75  130  -7	86  144  17	61  143  21	26  139  41	-90  44  -6	-110  94  77	-143  115  142	-155  134  197	-135  171  248	-151  154  253	-170  121  227	-157  100  219	-170  46  200	-181  -1  187	-239  -89  145	-196  -101  145	-92  -75  157	-18  -53  165	8  -47  155	2  -83  98	0  -130  29	-7  -163  -23	-12  -178  -53	-8  -174  -63	6  -145  -40	4  -133  -39	2  -128  -41	1  -120  -46	1  -114  -57	1  -114  -69	-3  -119  -90	1  -132  -100	9  -151  -95	-14  -183  -106	-37  -196  -101	-35  -183  -78	-31  -164  -65	-22  -144  -64	-14  -114  -64	-7  -86  -55	0  -63  -40	10  -35  -8	5  -31  12	-8  -47  1	-16  -46  -6	-16  -25  0	-11  -6  -11	-4  -4  -35	0  16  -43	-9  -4  -57	-5  -12  -30	0  -15  -13	-2  -29  -20	-6  -16  -13	13  32  15	44  70  51	44  56  44	25  21  27	12  -34  3	23  -30  18	7  -35  5	3  -7  11	1  21  2	0  62  21	-26  71  20	23  133  69	-2  73  36	0  53  26	37  86  59	48  83  61	-29  6  -8	-24  1  -6	-16  -10  0	17  0  24	10  -36  0	12  -49  -7	
5  13  -93	17  -3  -123	57  14  -129	62  -7  -150	59  -9  -134	107  49  -39	29  -7  -44	-4  0  -11	6  65  55	-78  4  0	-107  -42  0	-94  -30  0	-70  14  -1	-28  65  26	1  102  36	13  97  19	30  77  -1	47  74  -7	69  97  9	97  136  33	102  156  34	84  153  23	81  156  20	85  165  31	96  180  58	44  136  31	-6  110  5	-75  52  -22	-164  38  -22	-172  69  48	-149  123  153	-145  159  224	-153  165  243	-165  151  250	-169  127  235	-151  111  244	-164  58  221	-185  -5  194	-253  -114  126	-224  -143  111	-137  -115  125	-52  -78  144	0  -57  141	5  -79  89	2  -116  17	-1  -149  -40	-7  -164  -83	1  -154  -86	0  -136  -78	-5  -128  -71	-12  -127  -68	-16  -135  -70	-10  -142  -72	-1  -145  -75	4  -158  -83	4  -171  -98	13  -163  -94	11  -165  -88	-9  -172  -73	-13  -161  -52	-10  -131  -27	-17  -121  -31	-20  -111  -48	-15  -93  -46	13  -52  -17	1  -45  -16	-15  -38  -7	-23  -25  -2	-16  3  11	1  45  30	8  72  24	13  73  18	29  57  19	31  28  9	20  6  9	5  -15  -3	-8  -42  -30	-13  -42  -37	-8  -17  -33	2  -6  -27	2  -26  -40	-9  -56  -61	-15  -87  -74	0  -57  -43	-2  -27  -29	1  18  -6	4  63  6	8  107  43	11  108  60	-11  76  31	23  89  38	0  36  -25	3  61  -16	1  64  -26	2  79  -13	-5  74  -11	-2  72  3	28  78  29	-12  -6  -29	-24  -47  -58	
7  25  -58	23  23  -73	30  4  -117	58  18  -106	48  6  -101	91  51  -24	106  82  55	-13  -8  -14	-49  -2  -12	-16  48  37	29  78  82	-8  48  52	-109  -23  0	-149  -43  0	-92  31  -3	7  114  60	34  102  43	54  96  32	75  111  35	87  133  39	54  127  16	15  109  -2	4  115  -4	11  138  22	0  137  35	-67  77  -9	-121  29  -37	-113  33  -18	-138  96  59	-125  146  144	-143  152  197	-177  129  209	-166  151  248	-172  136  248	-184  104  227	-186  68  213	-207  -2  175	-214  -52  160	-255  -129  120	-211  -127  135	-140  -110  134	-49  -63  159	-8  -58  140	-13  -99  66	-4  -124  5	-2  -141  -49	-5  -151  -85	5  -136  -91	-25  -144  -102	-42  -144  -106	-54  -152  -105	-59  -163  -104	-46  -171  -96	-24  -173  -87	-13  -189  -92	-6  -195  -101	-7  -195  -113	1  -175  -92	-3  -155  -56	3  -121  -12	18  -71  38	18  -51  44	12  -53  22	17  -44  13	24  -39  6	-3  -46  -16	-31  -40  -19	-20  1  6	11  59  43	20  100  54	23  117  41	30  105  36	67  97  69	62  70  65	63  64  68	47  48  51	16  20  19	-6  1  -9	-17  -6  -30	-16  -22  -48	-17  -41  -60	-32  -81  -90	-41  -106  -102	-15  -69  -71	0  -24  -38	1  22  -12	8  68  11	20  109  49	53  151  88	16  101  44	-5  65  -9	46  111  17	-6  33  -87	9  86  -47	11  106  -30	4  115  -13	14  127  27	47  122  50	-7  12  -31	-11  -21  -49	
-5  26  -33	9  39  -33	32  33  -61	37  26  -74	-5  -27  -114	2  -17  -73	61  55  41	-23  -11  -6	-34  -6  -3	-17  15  17	24  46  51	33  69  75	-26  51  60	-112  -2  2	-159  -19  0	-141  -6  0	-19  75  57	22  92  63	57  116  68	51  126  60	-15  98  24	-79  71  -9	-93  86  -7	-75  119  31	-169  19  -21	-137  55  12	-99  87  63	-134  30  36	-140  112  120	-156  130  168	-150  151  228	-153  152  250	-185  117  230	-186  103  230	-191  77  217	-186  43  192	-207  -28  164	-219  -79  149	-255  -148  114	-213  -139  128	-141  -97  148	-45  -40  179	-23  -57  140	-47  -123  45	-26  -137  -6	-3  -136  -35	-8  -143  -74	-7  -132  -80	7  -90  -47	-10  -89  -48	-29  -99  -54	-36  -112  -54	-24  -124  -51	-11  -138  -50	-9  -169  -69	-9  -186  -86	-12  -186  -100	-7  -163  -79	-5  -129  -31	1  -94  12	13  -52  57	22  -26  73	16  -32  51	6  -42  25	-3  -59  -11	-14  -51  -20	-24  -21  -11	-11  25  13	11  71  33	14  91  29	9  93  6	6  81  6	-8  36  9	-4  32  24	12  57  37	28  85  58	23  96  60	23  99  60	10  81  41	-7  46  14	14  49  29	2  3  -6	-3  -31  -32	-4  -43  -40	0  -33  -30	-1  -14  -17	8  38  25	31  93  62	21  101  45	46  139  54	11  99  -8	52  133  5	27  107  -42	11  95  -60	9  89  -62	-6  69  -61	21  84  -10	41  83  27	0  1  -17	-13  -29  -32	
0  49  7	-1  39  -15	42  77  1	26  39  -43	-20  -17  -86	-25  -22  -66	-38  -28  -31	-81  -64  -49	-52  -32  -15	-22  -6  12	4  9  31	7  30  60	-40  30  67	-120  -11  28	-190  -42  -8	-186  -34  -4	-170  -51  -2	-124  -26  -7	-76  14  7	-69  39  20	-127  27  -1	-180  16  -12	-183  48  5	-153  88  49	-135  88  83	-110  98  104	-134  34  86	-152  61  120	-147  99  174	-128  143  237	-163  121  245	-192  92  226	-193  73  211	-202  57  208	-201  32  197	-186  14  189	-197  -38  173	-203  -82  154	-248  -164  95	-214  -174  89	-153  -127  119	-54  -62  161	-37  -82  119	-60  -138  32	-16  -124  8	0  -114  -19	0  -118  -52	0  -102  -55	4  -52  -16	2  -39  -5	1  -36  2	2  -43  6	4  -65  0	3  -97  -17	4  -141  -49	-9  -172  -79	-4  -164  -76	-5  -144  -58	-15  -114  -21	-32  -103  -2	-46  -93  5	-26  -60  29	-9  -45  27	-18  -60  -9	-25  -59  -31	-10  -15  -11	3  39  17	11  77  32	6  90  21	2  90  6	3  89  -8	7  85  5	-19  31  -5	-22  28  4	-9  59  13	1  94  35	8  122  53	18  134  71	18  122  71	5  77  45	11  63  48	20  35  34	31  22  27	26  -9  -1	2  -30  -17	-30  -47  -29	-15  2  22	3  48  45	-27  43  -9	2  85  -2	35  119  10	0  65  -62	50  132  -10	0  66  -76	81  155  31	0  37  -58	29  63  11	3  4  -11	0  -41  -20	0  -43  -4	
0  63  34	6  67  26	-35  0  -58	7  40  -26	54  85  29	-2  23  -9	32  59  61	-71  -48  -22	-117  -94  -62	-43  -29  15	5  4  54	-27  -11  49	-85  -22  49	-145  -41  31	-191  -48  16	-188  -32  27	-196  -60  0	-175  -51  8	-141  -18  34	-130  17  61	-165  29  64	-195  41  69	-202  72  97	-171  96  137	-167  55  120	-121  74  174	-146  22  149	-150  47  191	-171  44  200	-157  74  248	-203  36  222	-203  39  236	-188  49  234	-206  15  202	-209  -36  160	-196  -61  149	-203  -95  129	-189  -98  137	-200  -143  106	-136  -120  133	-112  -132  115	-37  -88  141	-38  -112  87	-45  -137  26	1  -105  19	1  -99  -11	-4  -99  -43	0  -66  -32	4  -43  -22	5  -25  -8	1  -20  3	2  -34  0	0  -68  -20	3  -103  -43	-1  -144  -72	-15  -169  -89	-28  -173  -87	-31  -157  -70	-35  -114  -25	-45  -98  -12	-55  -99  -21	-21  -43  19	20  5  46	-11  -23  -10	-12  3  -18	3  52  -1	15  106  26	13  126  30	8  126  18	9  123  13	13  115  9	11  105  19	13  71  19	8  66  16	9  82  5	8  105  9	11  127  30	21  137  51	19  109  57	-12  48  21	-21  -14  -15	-6  -24  -12	24  -11  0	16  -25  -11	12  -15  4	-24  -30  0	-11  1  43	-21  16  38	-25  30  0	-17  43  -23	-6  51  -31	1  61  -31	0  30  -67	9  60  -30	66  105  42	6  23  -4	57  30  50	-37  -106  -50	-35  -121  -40	-15  -113  -18	
2  74  50	2  67  33	3  62  10	-6  42  -16	6  55  7	-37  7  -18	23  58  63	62  92  116	-76  -41  -13	5  33  72	16  21  73	-79  -63  4	-155  -100  -25	-189  -95  -16	-210  -79  -6	-212  -70  6	-212  -89  -1	-228  -106  -12	-219  -91  6	-192  -40  58	-185  8  101	-187  44  134	-178  84  174	-145  103  209	-166  28  167	-135  11  163	-187  -28  162	-181  -22  190	-219  -51  178	-202  -26  212	-248  -62  175	-215  -26  206	-157  37  246	-174  6  216	-187  -34  176	-178  -57  156	-178  -85  130	-122  -64  155	-104  -81  144	-22  -39  161	-19  -84  143	7  -75  135	-12  -110  67	-19  -125  17	10  -93  5	-8  -105  -40	-31  -116  -78	4  -60  -41	24  -16  -6	16  -2  8	6  -4  10	0  -29  -3	-1  -69  -36	-8  -104  -63	-8  -129  -81	-13  -137  -84	0  -105  -46	0  -96  -35	4  -38  20	11  -17  31	0  -41  -4	37  18  35	74  70  62	9  25  -15	1  58  -22	21  97  -17	13  127  -18	-3  129  -27	8  133  -17	22  133  -3	33  112  -4	31  85  1	7  31  -12	6  25  -10	4  40  -26	6  62  -21	13  89  7	28  105  42	11  61  39	-4  -3  1	-8  -38  -13	-7  -59  -33	1  -54  -40	-17  -55  -53	0  1  -5	0  24  23	0  49  62	-27  30  35	0  53  28	0  63  18	0  47  -10	0  63  0	-7  42  -15	-14  20  -22	-60  -48  -60	-16  -32  -9	64  9  75	0  -102  -7	10  -96  16	-15  -139  -19	
