-35  77  226	-69  53  224	-111  29  204	-178  -37  163	-215  -64  132	-194  -47  149	-202  -58  128	-199  -66  99	-180  -65  59	-126  -31  62	-82  -18  35	-80  -41  16	9  22  58	-22  -17  1	31  44  48	40  79  72	-9  75  67	-42  73  70	-110  30  37	-185  -32  -6	-215  -61  -11	-207  -54  14	-202  -67  13	-220  -86  4	-207  -52  63	-254  -79  55	-226  -31  105	-171  8  131	-127  0  134	-44  37  170	-8  40  161	41  48  165	33  -13  102	26  -77  36	17  -137  -25	0  -164  -65	-12  -152  -77	-13  -129  -68	-2  -97  -42	3  -63  -22	-5  -36  -16	-9  -19  -7	-2  -5  6	0  -5  8	0  -14  -4	-1  -25  -13	-1  -20  -8	1  -11  0	0  -5  5	2  2  11	2  10  11	2  15  14	0  16  12	0  16  11	0  17  12	0  16  13	-5  -8  -5	3  -2  2	3  -5  -2	4  -4  -1	2  -10  -8	0  -14  -12	0  -5  -5	0  -4  -5	0  -4  -7	-1  -5  -11	-4  2  -4	-2  13  1	0  25  9	16  56  37	18  56  39	0  7  5	-8  -74  -41	-46  -129  -85	-25  -94  -60	1  -48  -20	3  -24  -2	0  -23  -3	-2  -37  -19	7  -31  -12	10  -35  -15	13  -29  -13	19  -12  -8	2  -12  -20	-5  6  -20	0  35  -6	0  69  16	12  118  39	0  138  14	-2  120  8	-5  59  8	-3  -3  -17	0  -43  -43	-1  -43  -59	92  85  31	-35  -28  -143	-16  18  -190	86  92  -142	132  77  -124	148  49  -136	
-14  66  179	-78  39  184	-119  18  193	-208  -52  136	-225  -71  125	-180  -25  173	-180  -22  155	-169  -31  115	-130  -33  62	-116  -46  17	-83  -29  26	-31  3  52	-11  22  51	-8  27  49	-36  15  35	-136  -58  -23	-176  -55  -25	-182  -36  6	-186  -33  22	-190  -35  36	-196  -31  61	-187  -24  84	-222  -68  52	-255  -121  11	-255  -87  54	-215  -22  124	-248  -52  96	-148  17  159	-94  0  136	-17  26  154	10  19  138	-1  -29  79	33  -35  64	25  -85  12	22  -122  -27	27  -120  -38	14  -103  -40	8  -93  -39	12  -86  -33	8  -68  -23	-17  -45  -18	-16  -23  -7	4  -4  10	4  -1  10	0  -9  -1	0  -18  -14	-1  -15  -16	2  -5  -9	0  -5  -10	7  2  -3	9  7  3	6  5  1	-2  1  -5	-6  0  -4	-8  3  -5	-5  9  2	1  8  6	-2  1  2	-2  -9  -5	3  7  8	9  18  14	0  9  -1	0  8  -8	0  3  -13	0  12  -2	0  7  -12	-3  34  9	25  78  46	44  109  67	68  133  93	47  102  69	2  20  12	-9  -64  -34	-73  -148  -101	-42  -116  -75	0  -37  -2	29  3  36	19  -12  20	0  -47  -19	0  -39  -12	11  -31  -12	5  -25  -15	14  3  -1	-11  -10  -23	-9  12  -11	1  33  5	0  43  15	31  108  58	26  125  25	-10  87  -14	6  62  7	0  30  2	-42  -85  -102	51  19  -11	-8  -21  -82	-86  -74  -189	-4  15  -161	35  54  -139	49  23  -142	-17  -68  -219	
-24  64  135	-95  -4  94	-112  14  162	-152  -5  179	-208  -40  163	-171  7  201	-200  -8  145	-207  -57  53	-86  -25  33	-2  19  37	8  42  53	-42  2  17	-68  2  18	-131  -36  0	-175  -51  0	-165  -8  64	-168  26  139	-183  23  156	-184  8  158	-183  1  160	-176  1  175	-190  -10  173	-231  -37  148	-255  -52  131	-245  -18  159	-227  -4  168	-176  22  193	-132  5  162	-31  0  113	29  -7  114	-6  -74  35	-15  -105  -13	-17  -124  -52	-16  -131  -73	-4  -126  -69	16  -97  -46	17  -68  -28	24  -61  -19	33  -75  -17	18  -71  -17	-12  -43  -4	-28  -32  -5	-17  -30  -10	-1  -17  -6	5  -8  -9	1  -1  -15	0  7  -21	1  10  -21	1  10  -19	9  9  -16	17  6  -8	11  -5  -13	3  -9  -17	2  -7  -14	-4  0  -13	-12  1  -14	-8  14  3	-6  13  5	-6  5  6	-13  7  4	30  80  59	7  63  27	-1  38  -9	0  30  -17	0  28  -12	-22  36  -11	-7  88  26	24  142  66	20  152  63	8  124  41	-7  83  22	0  44  21	-4  -37  -8	3  -62  -9	9  -49  0	8  -46  4	0  -58  -4	0  -55  -1	5  -70  -20	-33  -107  -68	1  -38  -19	2  -5  -5	-19  7  -15	-41  -1  -28	-30  8  -6	-4  19  19	0  5  31	0  9  13	-28  1  -57	-15  28  -42	20  60  -2	-5  0  -55	-45  -51  -99	30  12  -46	-38  -54  -131	-28  -59  -156	22  29  -84	74  108  -6	32  86  -10	51  103  18	
4  56  78	-3  67  117	-10  89  197	-74  56  208	-153  1  187	-226  -50  133	-244  -56  95	-204  -59  57	-14  29  78	40  47  57	4  39  44	-57  5  20	-112  -23  3	-170  -51  -3	-206  -54  27	-204  -15  101	-216  14  166	-226  13  190	-220  -3  186	-209  -9  186	-192  -2  198	-190  2  199	-222  -11  182	-235  -12  177	-235  -4  180	-194  21  198	-209  -36  132	-120  -22  131	8  0  89	-7  -92  27	14  -102  6	7  -123  -36	-12  -144  -82	-14  -142  -94	-4  -127  -86	0  -98  -65	0  -67  -39	10  -59  -24	33  -64  -11	25  -55  -6	0  -25  2	-15  -15  -1	-6  -14  -1	2  -6  0	7  3  1	6  11  -3	5  20  -2	4  22  -3	-8  -1  -27	-4  -5  -23	2  -11  -19	4  -15  -19	3  -12  -15	4  0  -8	3  13  -3	-2  23  5	-21  -4  -23	-3  39  27	11  53  51	-2  50  43	26  98  69	38  116  74	23  85  32	1  54  1	7  63  22	2  71  26	12  114  51	18  150  71	16  154  64	22  133  49	10  89  34	0  44  22	0  -12  1	3  -27  4	7  -26  12	0  -38  7	0  -56  2	0  -73  -10	-15  -107  -44	-47  -140  -94	-44  -92  -66	-25  -39  -36	-16  22  -2	-7  48  17	3  46  28	12  28  26	12  -13  13	0  -39  -36	78  48  -16	-29  -52  -132	39  42  -39	29  45  -27	-30  -34  -96	-20  -32  -92	31  12  -58	12  -4  -76	55  47  -26	-25  -20  -86	-9  52  -1	8  90  42	
-5  -23  -39	3  21  31	-12  44  100	-46  46  147	-67  53  199	-185  -44  124	-184  -28  139	-190  -66  96	-187  -138  17	-63  -38  84	-11  42  77	-48  28  47	-126  -37  12	-177  -79  -9	-208  -75  33	-200  -26  112	-189  33  192	-214  28  200	-221  10  187	-231  -14  159	-230  -27  138	-225  -26  128	-228  -21  120	-228  -21  120	-227  -27  126	-207  -32  117	-92  25  163	-57  0  105	56  10  144	53  -51  75	41  -87  23	-30  -181  -90	-8  -157  -87	-18  -164  -106	-27  -160  -112	-27  -139  -103	-23  -107  -80	-9  -78  -49	6  -61  -24	4  -37  -12	7  -3  -9	-7  1  -19	-5  -2  -12	-5  0  -3	-2  7  12	-3  15  20	-3  19  30	-5  19  29	-13  0  14	-5  -2  13	5  -2  14	8  2  13	-2  1  5	-8  4  1	-10  15  1	-12  28  10	-9  40  21	9  63  49	10  75  68	25  99  87	33  107  82	40  106  75	31  85  48	56  100  67	0  43  24	0  48  32	9  73  44	16  91  51	17  93  41	26  82  38	26  48  36	-4  6  3	-28  -5  -23	-16  4  -13	-13  -5  -4	-5  -24  -1	0  -39  7	0  -65  -7	0  -90  -26	-8  -94  -39	-14  -74  -41	0  -34  -19	2  25  17	13  51  28	5  37  7	17  37  3	31  21  -7	29  -20  -77	6  -91  -211	163  63  -74	81  17  -95	88  72  -12	66  40  -14	14  -6  -43	35  19  -18	42  27  -13	29  10  -37	-14  -12  -59	2  44  4	33  104  65	
-7  -71  -125	-6  -43  -79	-9  -8  -8	-3  33  77	-11  62  162	-175  -83  59	-158  -43  126	-191  -90  103	-109  -44  160	-114  -53  137	-135  -45  102	-113  -8  108	-60  45  117	-48  57  100	-104  13  130	-185  -37  105	-203  -2  152	-233  -2  158	-249  -17  144	-244  -30  128	-207  -23  123	-174  -8  119	-165  -5  109	-166  -15  102	-149  -12  126	-30  76  209	-8  53  158	-1  0  84	-20  -92  28	53  -68  52	-37  -197  -90	29  -131  -38	-7  -164  -87	-14  -158  -96	-12  -138  -85	-1  -103  -65	2  -72  -44	2  -53  -29	1  -43  -18	-1  -33  -26	7  6  -20	0  10  -27	-5  9  -19	-7  13  -4	-6  18  13	-7  20  28	-10  19  33	-13  14  33	-18  -4  16	-13  -9  10	-9  -3  13	8  13  25	6  24  29	-5  25  23	-10  36  27	0  50  31	13  67  33	25  85  50	22  92  68	56  132  94	33  104  64	14  71  36	-12  18  -13	9  31  14	-18  -3  2	-17  -4  10	-9  10  15	-9  10  6	-12  3  -12	2  0  -6	10  -19  4	-24  -45  -29	-51  -33  -55	-37  -9  -37	-42  -30  -33	-41  -57  -33	-14  -68  -24	-7  -89  -33	1  -101  -42	25  -70  -18	1  -78  -40	0  -41  -17	13  14  22	4  19  13	0  9  -20	18  32  -12	44  42  -19	27  -28  -120	99  -47  -171	129  -44  -189	119  -15  -136	52  -53  -145	58  4  -55	19  -48  -92	20  -30  -73	21  -19  -65	-14  -65  -123	3  -3  -61	0  29  -18	0  57  17	
64  -45  -136	63  -32  -114	17  -51  -113	-10  -42  -62	59  74  119	-102  -62  43	-116  -53  105	-167  -88  113	-184  -105  121	-205  -109  117	-232  -99  101	-214  -63  110	-141  -4  145	-68  51  187	-32  67  170	-42  70  171	-162  8  145	-212  -5  137	-238  -19  133	-218  -9  141	-150  22  160	-94  44  165	-69  37  148	-64  14  124	51  117  209	6  39  146	-39  -38  43	32  0  44	1  -88  7	-33  -170  -70	12  -143  -49	-20  -182  -95	37  -119  -39	19  -120  -51	2  -114  -57	0  -91  -46	0  -67  -30	0  -44  -21	4  -23  -10	7  -5  -9	6  0  -30	5  7  -30	3  17  -17	1  26  -4	4  38  14	1  38  20	1  34  25	-1  27  20	-2  17  12	-6  9  4	-5  7  2	-2  15  13	-4  25  23	-4  36  32	-4  44  38	0  52  28	21  71  9	55  106  35	13  75  22	4  72  21	-10  53  -3	-4  41  -10	-16  -13  -49	-6  -32  -43	3  -24  1	2  -33  9	-3  -40  1	-13  -59  -27	-16  -76  -57	-14  -76  -51	-9  -81  -31	-23  -96  -52	-10  -33  -29	-4  -12  -16	-5  -25  2	-13  -58  -9	-11  -93  -34	-29  -138  -80	-15  -147  -99	9  -115  -77	-14  -128  -96	0  -79  -50	23  -13  14	3  -9  5	0  -9  -23	18  27  -17	26  27  -50	-4  -68  -167	159  -20  -138	131  -98  -215	190  -21  -125	140  -54  -144	142  -32  -111	165  14  -66	129  6  -81	137  48  -45	70  16  -82	5  -8  -100	42  73  1	0  39  -21	
30  -100  -199	159  26  -73	122  9  -89	-44  -131  -190	62  21  27	8  5  75	-24  -3  133	-73  -15  169	-151  -51  163	-198  -67  158	-217  -50  160	-204  -26  164	-156  -5  163	-100  20  168	-27  49  178	-18  56  173	-27  109  202	-72  98  214	-105  82  219	-94  81  220	-27  104  236	21  106  222	32  73  185	26  39  141	-19  -18  76	18  2  81	26  0  27	-19  -80  -28	-11  -89  -27	-40  -155  -87	-31  -170  -98	26  -119  -43	24  -109  -30	22  -105  -31	5  -95  -31	-1  -84  -30	-2  -73  -29	-2  -55  -26	0  -24  -10	0  6  1	-4  -7  -28	-4  3  -26	-4  16  -21	3  31  -6	7  41  6	9  39  10	16  36  14	18  29  12	30  37  21	16  27  11	-1  18  1	-2  23  4	-4  44  23	5  64  42	10  74  50	13  74  22	34  93  -23	45  107  -23	2  72  -36	-2  68  -28	9  77  -16	-2  40  -38	-16  -18  -72	0  -21  -39	0  -48  -18	-2  -69  -13	-11  -77  -18	-12  -90  -36	-8  -101  -57	-3  -97  -47	-3  -96  -22	-7  -104  -35	0  -69  -36	4  -51  -22	14  -48  13	23  -56  21	14  -93  -13	-18  -139  -70	-18  -155  -109	-10  -134  -104	-11  -124  -97	-4  -85  -52	0  -51  -4	-30  -61  -19	-12  -46  -32	15  6  -17	36  27  -42	18  -32  -127	72  -63  -167	207  31  -71	182  12  -76	184  37  -42	142  -10  -85	176  62  -15	76  -31  -122	156  94  -9	107  75  -37	37  39  -64	61  101  18	8  52  -21	
3  -119  -232	146  20  -91	192  45  -50	30  -93  -176	11  -75  -100	5  -40  -7	-18  -22  78	-29  14  158	-76  3  171	-171  -34  144	-216  -34  143	-182  3  171	-129  20  173	-71  41  179	1  71  194	22  86  199	-17  75  180	-49  73  177	-73  62  179	-67  51  175	-25  46  174	-5  18  145	1  -23  93	-5  -48  49	15  -23  50	-29  -70  -19	57  0  0	-44  -120  -93	-10  -57  -31	-36  -86  -54	5  -76  -35	-20  -125  -70	-16  -142  -72	3  -111  -35	10  -64  8	15  -42  22	22  -48  11	13  -58  -14	0  -40  -21	0  -12  -8	0  6  3	-6  11  1	-7  18  -7	-4  24  -9	1  23  -15	12  19  -17	27  9  -15	32  7  -10	7  -15  -25	3  -3  -17	-1  15  -8	-2  40  3	8  86  36	42  134  73	54  142  73	41  126  13	17  101  -92	23  114  -99	19  106  -80	29  114  -48	51  135  -8	-9  40  -77	-37  -38  -122	8  -10  -45	0  -48  -27	-10  -73  -18	-22  -78  -17	-17  -69  -9	-9  -66  -10	-9  -65  4	-3  -68  25	-1  -81  12	-16  -123  -56	-13  -133  -64	-7  -126  -26	8  -113  0	-3  -126  -22	-16  -135  -52	-18  -122  -77	-4  -102  -71	0  -70  -40	7  -56  -11	-9  -59  16	-32  -77  0	-23  -71  -18	1  -33  -21	34  12  -31	49  31  -50	96  79  -21	6  -1  -101	42  40  -37	27  20  -39	2  17  -27	14  0  -39	-66  -76  -131	-5  3  -67	-49  -24  -113	0  43  -51	23  65  -17	-14  25  -57	
95  -4  -96	-9  -119  -216	126  -2  -111	91  -34  -124	44  -57  -103	19  -50  -45	-34  -63  4	-69  -54  52	-12  48  174	-120  -15  119	-159  -9  129	-96  57  193	-37  84  215	-2  81  203	26  69  179	21  57  151	17  87  166	13  99  177	-1  95  182	-16  66  161	-11  22  129	-16  -26  83	-20  -72  26	-22  -89  -10	-8  -61  -9	38  -4  0	9  -44  -26	-15  -49  -46	24  26  15	-16  -12  -21	16  -12  -2	-13  -76  -47	-49  -145  -84	-20  -116  -46	2  -80  -8	-2  -85  -13	-9  -110  -38	-19  -108  -52	-7  -55  -29	15  -1  15	6  23  39	-4  23  30	-10  22  9	-11  16  -9	-5  10  -21	10  7  -22	26  -1  -18	29  -6  -11	5  -15  -12	7  10  8	3  39  16	3  68  18	14  111  32	41  146  42	36  127  1	6  79  -90	74  125  -109	97  160  -92	67  108  -108	-7  31  -157	22  65  -98	-19  -6  -137	-23  -42  -132	60  18  -23	26  -19  -4	-6  -45  4	-20  -46  17	-2  -20  49	4  -12  57	11  -11  72	14  -28  88	17  -54  60	10  -95  -13	-13  -149  -68	-14  -156  -46	-13  -141  -21	-23  -140  -36	-21  -120  -44	9  -64  -33	8  -40  -28	-3  -55  -39	-3  -45  -6	4  -40  39	13  -38  55	10  -46  33	0  -62  -20	0  -47  -64	9  4  -58	20  75  -14	48  115  23	24  106  38	32  92  49	48  92  67	17  54  37	56  95  70	-9  36  -3	-36  21  -42	0  77  2	80  141  64	-6  35  -43	
