0,211  -0,186  -0,94	0,21  -0,185  -0,935	0,213  -0,188  -0,947	0,216  -0,19  -0,961	0,215  -0,189  -0,957	0,215  -0,189  -0,957	0,217  -0,191  -0,967	0,219  -0,193  -0,972	0,235  -0,207  -1,044	0,327  -0,288  -1,454	
0,213  -0,187  -0,947	0,213  -0,188  -0,949	0,214  -0,188  -0,95	0,216  -0,191  -0,963	0,214  -0,189  -0,954	0,217  -0,191  -0,966	0,219  -0,193  -0,975	0,226  -0,199  -1,003	0,225  -0,198  -1	0,192  -0,17  -0,856	
0,214  -0,188  -0,95	0,216  -0,19  -0,959	0,22  -0,194  -0,978	0,219  -0,193  -0,974	0,217  -0,192  -0,967	0,215  -0,189  -0,956	0,209  -0,184  -0,93	0,217  -0,191  -0,964	0,203  -0,179  -0,904	0,352  -0,31  -1,564	
0,22  -0,194  -0,979	0,221  -0,194  -0,982	0,222  -0,195  -0,987	0,222  -0,196  -0,989	0,222  -0,195  -0,986	0,22  -0,194  -0,978	0,219  -0,193  -0,975	0,218  -0,192  -0,969	0,173  -0,153  -0,771	3,589  -3,161  -15,965	
0,205  -0,18  -0,91	0,215  -0,189  -0,956	0,224  -0,197  -0,997	0,238  -0,21  -1,059	0,221  -0,195  -0,985	0,213  -0,188  -0,949	0,187  -0,165  -0,831	0,23  -0,203  -1,025	0,249  -0,22  -1,109	3,589  -3,161  -15,965	
0,168  -0,148  -0,749	3,589  -3,161  -15,965	3,589  -3,161  -15,965	3,589  -3,161  -15,965	3,589  -3,161  -15,965	0,228  -0,201  -1,015	3,589  -3,161  -15,965	3,589  -3,161  -15,965	3,589  -3,161  -15,965	3,589  -3,161  -15,965	
3,589  -3,161  -15,965	3,589  -3,161  -15,965	0,3  -0,264  -1,334	3,589  -3,161  -15,965	3,589  -3,161  -15,965	0,387  -0,34  -1,719	3,589  -3,161  -15,965	3,589  -3,161  -15,965	3,589  -3,161  -15,965	3,589  -3,161  -15,965	
3,589  -3,161  -15,965	0,277  -0,244  -1,234	3,589  -3,161  -15,965	3,589  -3,161  -15,965	0,317  -0,279  -1,41	0,117  -0,103  -0,52	3,589  -3,161  -15,965	3,589  -3,161  -15,965	3,589  -3,161  -15,965	0,351  -0,31  -1,563	
0,765  -0,674  -3,402	3,589  -3,161  -15,965	3,589  -3,161  -15,965	0,332  -0,292  -1,476	0,099  -0,087  -0,44	0,116  -0,102  -0,516	3,589  -3,161  -15,965	0,487  -0,429  -2,167	0,563  -0,496  -2,506	0,211  -0,186  -0,938	
0,251  -0,221  -1,115	0,229  -0,202  -1,019	0,219  -0,193  -0,976	0,174  -0,153  -0,772	0,126  -0,111  -0,559	3,589  -3,161  -15,965	0,478  -0,421  -2,128	3,589  -3,161  -15,965	3,589  -3,161  -15,965	0,238  -0,209  -1,056	
