-23  23  37	7  54  52	3  56  26	0  24  -41	31  22  -86	-14  -64  -186	27  -58  -173	186  90  -29	239  119  13	100  -14  -131	112  1  -101	209  129  26	190  98  -7	162  27  -102	179  17  -182	161  19  -177	114  43  -83	0  -5  -50	-61  -2  4	-142  -50  5	-188  -88  -2	-151  -45  38	-150  -37  48	-203  -85  29	-184  -58  79	-137  -1  110	-111  37  155	-76  67  176	-58  51  143	-67  25  91	-30  42  91	-25  30  71	-23  17  51	-24  2  25	12  22  24	18  31  25	-20  -1  -9	-5  4  7	2  -18  10	13  -31  10	29  -32  10	48  -19  18	32  -28  8	0  -45  -10	-12  -34  -7	6  -8  2	22  9  -14	-28  -75  -128	38  -30  -117	190  86  -17	187  47  -47	214  62  -22	184  44  -23	172  33  -32	147  0  -77	132  -34  -134	208  12  -117	200  9  -134	40  -112  -228	-1  -106  -218	16  7  -56	7  55  16	12  85  43	6  79  41	2  60  28	5  50  25	0  38  12	0  36  15	0  31  15	-5  24  6	0  41  16	-1  38  9	-1  31  3	0  27  1	5  27  7	23  28  15	17  4  -3	-6  -35  -28	3  -40  -6	8  -42  -1	-6  -59  -33	13  -15  -3	-7  -23  -28	13  26  31	-28  6  50	-39  17  100	-96  -15  106	-129  -36  109	-95  -2  151	-19  61  180	9  63  160	-2  23  75	-9  -11  -12	14  -9  -40	-5  -47  -93	-16  -71  -119	-3  -48  -96	0  -15  -59	-2  -16  -58	4  -9  -47	
-1  41  50	16  60  58	2  50  18	-5  22  -44	27  15  -87	2  -46  -166	-45  -124  -218	74  -24  -141	187  86  -23	174  83  -20	166  83  -15	132  65  -34	61  -33  -130	49  -64  -180	121  -23  -203	105  -31  -201	92  4  -118	115  78  9	-9  2  0	-80  -34  -12	-159  -94  -25	-162  -81  -7	-156  -62  18	-175  -74  18	-219  -114  -3	-217  -102  23	-193  -58  75	-164  -25  100	-146  -16  86	-113  2  90	-8  95  172	-8  75  140	-8  55  104	16  51  85	7  17  26	-9  -12  -9	5  12  16	-6  -11  4	-7  -32  2	-6  -49  -4	8  -47  -5	20  -38  2	11  -42  -8	-13  -53  -25	-17  -48  -25	-14  -26  -19	15  8  -13	18  -5  -59	11  -46  -135	167  90  -16	189  58  -43	76  -58  -155	85  -51  -138	196  47  -34	200  41  -51	237  65  -45	217  28  -112	148  -31  -181	94  -48  -185	13  -72  -179	-5  -27  -85	1  37  3	1  60  22	-14  47  11	-15  27  -2	-12  19  -4	8  34  11	15  47  27	6  41  23	5  41  21	0  32  4	0  46  15	0  49  20	0  35  7	-4  14  -6	-7  3  -10	-8  -11  -20	-8  -29  -26	0  -37  -14	3  -40  -13	22  -15  4	18  1  4	-17  -19  -35	-2  16  13	-23  9  48	-29  33  108	-117  -33  77	-131  -34  98	-130  -33  107	-84  2  125	-9  51  137	5  44  87	0  6  4	2  -11  -42	12  -12  -56	10  -18  -66	6  -7  -54	6  5  -37	0  2  -36	0  -4  -39	
9  44  48	8  44  35	8  41  12	-3  15  -43	4  -10  -99	-11  -51  -160	37  -21  -136	51  -26  -139	50  -25  -128	15  -55  -145	10  -49  -131	1  -56  -135	-8  -77  -160	47  -25  -126	60  -57  -194	86  -44  -186	104  -14  -132	126  21  -72	120  37  -31	29  -20  -61	-40  -41  -46	-80  -44  -26	-61  -7  29	-110  -44  6	-143  -72  -19	-208  -128  -55	-178  -70  26	-184  -47  64	-227  -60  58	-148  19  150	-167  -4  125	-6  134  220	-1  105  181	-36  24  72	12  23  45	2  -11  5	-9  -39  -12	-9  -43  -5	-6  -42  6	-3  -46  4	-1  -42  -2	-2  -42  -13	-2  -38  -19	-6  -40  -27	-7  -32  -19	-11  -22  -19	34  32  8	24  13  -41	-42  -73  -167	57  -4  -122	196  135  8	243  114  -9	103  -42  -155	109  -53  -168	221  52  -70	200  24  -112	228  55  -102	183  27  -131	41  -73  -211	-12  -73  -172	13  8  -37	6  38  17	0  52  24	-5  41  12	-7  24  0	-9  16  -5	4  27  7	8  41  18	22  66  46	23  78  54	26  95  62	32  107  72	26  95  60	15  74  44	2  44  21	-10  16  -1	-13  -6  -19	-9  -18  -27	0  -15  -13	4  -25  -25	-19  -46  -53	-13  -22  -39	3  10  -18	-5  1  -14	-17  30  52	-96  -45  11	-124  -42  43	-180  -76  30	-142  -41  71	-54  41  139	-12  58  122	-1  44  73	0  38  31	-11  3  -28	-3  4  -39	1  8  -38	-3  11  -30	-4  17  -20	4  33  0	4  28  -4	
35  61  56	28  54  45	21  42  18	20  29  -17	3  -14  -85	3  -34  -124	17  -39  -136	24  -34  -132	19  -25  -108	-22  -56  -130	-15  -43  -106	15  -13  -71	14  -26  -88	32  -26  -98	9  -73  -156	58  -47  -141	47  -78  -183	53  -83  -187	164  32  -74	99  -8  -92	74  20  -30	34  21  -1	-61  -44  -51	-29  -11  0	-70  -55  -45	-76  -45  -25	-54  11  46	-128  -29  44	-170  -30  73	-183  -15  118	-176  17  174	-182  -2  145	-24  110  219	0  96  173	-23  -12  45	-26  -52  -5	-11  -58  -5	0  -52  3	-3  -49  4	-11  -45  -3	-11  -35  -7	-7  -27  -9	3  -14  -6	0  -21  -13	-3  -14  -4	-2  -3  -5	-7  -10  -33	49  63  9	72  59  -32	-62  -98  -220	-6  -79  -176	177  67  -82	206  59  -85	222  50  -88	220  29  -123	228  42  -119	144  -15  -190	71  -54  -218	43  -36  -165	36  -1  -87	6  5  -26	12  33  26	3  32  18	12  45  26	13  40  23	-3  15  -1	-12  1  -12	-12  4  -9	10  49  30	41  95  69	20  83  52	9  75  43	8  71  42	9  64  36	13  61  39	13  51  30	6  31  15	0  3  -7	10  -5  -10	0  -40  -43	11  6  -5	-9  -13  -30	10  20  -3	25  50  41	-52  -13  13	-111  -46  11	-196  -109  -31	-166  -63  30	-113  -2  90	-50  51  131	0  77  134	-20  32  66	-49  -13  -5	6  41  26	3  28  -4	14  45  7	-7  27  -8	-18  17  -15	0  44  15	3  44  18	
-16  -3  -8	-14  -3  -9	-14  -9  -20	-2  -2  -26	0  -28  -76	-2  -38  -101	0  -50  -125	-3  -43  -117	-9  -25  -83	1  -1  -48	18  21  -20	36  36  0	6  -2  -43	17  2  -33	1  -43  -61	9  -61  -94	4  -103  -183	112  -18  -130	133  -10  -134	164  33  -82	140  51  -32	98  36  -6	7  -39  -66	-9  -50  -72	88  44  4	88  62  16	68  73  40	32  71  67	-123  -48  -10	-181  -56  36	-181  10  168	-187  15  186	-25  130  228	-8  78  194	-48  -37  73	-12  -42  56	-5  -56  27	-5  -69  -4	-8  -50  -5	-16  -36  -12	-31  -24  -24	-28  -12  -18	-17  -12  -12	-2  -4  2	0  -2  10	4  3  7	-10  -8  -28	9  12  -39	18  17  -71	84  64  -56	98  43  -104	121  27  -133	190  48  -124	187  14  -166	195  6  -173	195  23  -160	118  -5  -192	0  -79  -242	-4  -53  -172	15  2  -67	22  28  11	1  12  18	-7  2  -1	12  20  14	10  19  8	-13  -5  -13	-33  -31  -33	-38  -29  -34	-19  9  -5	10  50  31	-6  42  20	-20  30  9	-26  26  6	-10  38  22	10  59  38	17  61  37	9  42  24	7  18  12	5  3  12	15  -5  9	-15  -44  -38	13  10  11	49  53  56	33  60  80	-10  26  77	-153  -95  -23	-184  -99  -15	-123  -25  66	-27  75  145	16  110  192	-20  54  125	-13  42  99	6  46  86	-18  9  26	-2  23  11	8  43  18	-8  28  1	-21  17  -7	0  48  25	9  59  38	
-23  -18  -23	-12  -10  -11	-1  -12  -4	14  3  6	13  -17  -35	35  -3  -37	33  -9  -56	8  -22  -69	1  -2  -36	3  14  -9	15  30  9	17  32  14	11  23  1	-6  -6  -14	1  -18  9	-14  -67  -55	-20  -94  -140	60  -36  -123	119  4  -111	124  6  -108	112  9  -85	102  10  -43	72  -10  -52	49  -25  -72	72  5  -57	127  75  -9	112  75  -3	74  53  -8	57  46  17	-86  -38  -4	-160  -4  117	-229  -36  129	-168  -7  144	-43  65  214	0  37  191	-12  -24  112	-18  -57  44	-16  -67  0	0  -35  -5	-14  -29  -24	-29  -15  -28	-25  -1  -16	-13  -4  -4	-1  1  11	-1  -7  9	0  -8  -2	30  41  27	12  10  -32	0  -6  -82	19  25  -83	131  91  -50	147  68  -99	198  73  -115	230  74  -124	235  69  -128	170  26  -166	12  -76  -240	-21  -72  -222	61  54  -49	56  63  11	-6  0  -4	-2  1  16	27  26  32	11  8  8	0  -2  -8	-3  -11  -15	-28  -26  -23	-34  -28  -27	-30  -13  -21	-38  -12  -24	-18  13  -2	-17  20  2	-14  19  2	-4  32  17	-1  41  25	0  36  18	-3  23  9	1  15  8	-14  -30  -22	0  -16  -6	28  29  28	19  18  16	-28  -30  -28	-9  -3  20	-78  -55  -6	-107  -63  2	-122  -57  12	-51  25  78	-7  73  136	3  76  133	13  73  129	4  48  97	-11  12  53	-3  14  38	-14  6  -1	-7  17  -5	-7  19  -5	-17  12  -11	3  35  12	20  49  29	
-17  -28  -32	-10  -17  -11	0  -29  1	0  -28  7	3  -37  -24	33  -16  -18	71  28  10	50  44  25	13  10  3	-17  -7  -8	-21  -11  -13	3  20  16	19  50  45	22  29  39	17  32  74	23  25  63	27  17  9	-3  -30  -71	131  77  9	138  61  -21	140  48  -38	163  61  -16	71  -32  -93	1  -89  -119	19  -44  -112	19  -31  -107	50  -7  -110	132  51  -49	138  25  -69	87  28  -12	-157  -74  -15	-150  -6  116	-188  -32  111	-154  -27  138	-6  68  227	0  40  204	-59  -75  28	-34  -61  -6	-4  -31  -16	-4  -23  -30	-7  -13  -29	-11  -6  -19	-3  -1  6	-2  -7  9	3  -15  6	-3  -25  -14	0  -18  -25	49  43  15	71  76  19	-34  -55  -146	-5  -29  -154	149  85  -67	208  104  -73	214  92  -106	222  87  -103	78  -23  -201	21  -24  -185	59  53  -70	22  39  -37	0  22  -13	7  19  18	4  8  22	18  26  32	1  6  8	0  2  4	0  -2  -2	0  -2  1	-6  -6  -4	-26  -26  -26	-35  -30  -33	-42  -41  -43	-32  -30  -30	-23  -11  -15	-4  12  7	1  26  16	0  21  13	0  17  11	9  20  15	0  -4  -12	29  18  1	13  7  -19	-7  -11  -38	-17  -25  -46	-15  -29  -33	-22  -13  9	-104  -81  -46	-50  -13  22	-63  -19  8	-29  16  31	-1  37  46	-9  12  19	-13  -9  5	1  -3  18	-4  -8  6	0  2  -9	6  11  -13	8  8  -18	-2  -5  -30	-18  -20  -45	-7  -9  -32	
-19  -18  -22	21  13  24	1  -27  18	0  -55  -1	11  -53  -16	19  -46  -26	10  -43  -38	1  -34  -30	12  -2  7	6  17  28	0  15  28	-8  1  9	5  12  18	-7  -4  11	14  12  49	19  29  67	13  40  54	-6  4  -5	13  -1  -11	145  108  58	136  67  -3	119  33  -42	99  5  -55	40  -43  -102	5  -46  -115	3  -41  -124	28  -31  -133	84  -13  -129	126  -33  -161	70  -48  -136	-20  8  9	-168  -63  9	-126  -4  123	-134  -21  144	-124  -29  147	-43  3  171	-45  -46  56	-27  -48  3	-10  -46  -31	-3  -36  -43	1  -26  -35	3  -12  -17	-1  -9  2	0  -6  12	-5  -22  -4	-14  -35  -26	5  -6  -12	3  13  -11	21  34  -5	19  24  -43	1  4  -97	-5  -41  -178	123  61  -110	178  97  -85	109  30  -153	100  42  -121	33  21  -109	-1  16  -73	20  51  3	-16  12  -3	-13  -13  -10	-1  -1  10	-19  -30  -22	-4  -6  -2	4  -1  3	4  1  4	0  4  7	0  -5  -1	-4  -11  -10	-10  -16  -14	-6  -15  -7	-10  -20  -10	-2  -11  -8	9  9  10	12  19  19	1  10  12	0  3  7	0  -5  -8	-4  -7  -26	-4  -15  -47	23  21  -19	-23  -52  -93	-19  -39  -72	-2  -32  -51	4  -6  -1	-35  -39  -24	-52  -44  -33	-17  -4  -7	-4  9  -17	-31  -21  -59	-14  -22  -58	9  -11  -37	11  -22  -29	-8  -41  -46	0  -21  -42	-2  -29  -59	0  -27  -62	0  -31  -67	-24  -62  -97	-8  -50  -84	
-12  -4  -3	-9  -20  -1	-1  -50  5	-11  -86  -21	8  -78  -27	10  -76  -40	5  -63  -40	-1  -49  -34	-4  -33  -15	4  -8  11	1  -1  18	1  -8  9	-2  -15  -6	-12  -22  -19	11  8  13	4  14  21	-2  23  30	-9  14  22	-8  -1  5	11  3  -10	60  31  -17	95  51  -7	-14  -73  -118	-1  -63  -102	21  -11  -52	-2  -28  -81	-20  -59  -138	62  -20  -124	116  -29  -157	79  -43  -153	-2  -8  -58	-60  -1  13	-72  7  88	-111  -30  99	-115  -47  114	-32  7  157	4  12  110	-29  -58  0	-6  -54  -27	-5  -62  -53	-1  -54  -51	3  -34  -29	9  -10  2	4  -1  11	3  -2  3	-8  -9  -11	-6  4  -12	-3  11  -14	0  10  -16	15  19  -23	27  25  -44	32  21  -82	34  14  -127	22  3  -157	50  29  -121	43  37  -89	16  35  -51	3  34  -17	1  33  17	0  33  31	1  27  26	0  12  14	-6  -4  0	-3  -5  -1	0  -5  3	0  -3  2	0  6  5	0  1  -3	-2  -10  -12	0  -13  -8	0  -20  -8	-1  -26  -10	-5  -31  -20	2  -24  -15	13  -8  -3	4  -15  -6	-1  -17  -6	-10  -23  -22	-19  -18  -38	-10  -5  -40	8  10  -31	12  5  -37	9  -23  -62	1  -33  -58	0  -20  -23	0  -14  -9	27  8  2	15  3  -22	3  -2  -59	-4  -22  -96	-8  -62  -139	-5  -69  -133	1  -61  -100	-2  -72  -98	5  -56  -90	-3  -65  -108	-14  -83  -129	-12  -89  -138	-5  -74  -125	15  -47  -97	
-35  -24  -18	-18  -28  -6	-7  -59  -3	-6  -86  -21	14  -81  -29	9  -79  -42	-6  -84  -58	0  -63  -42	-1  -47  -24	-6  -42  -17	-16  -39  -13	-10  -32  -11	1  -21  -14	-8  -21  -22	-19  -12  -23	-9  20  12	18  46  57	34  59  79	34  47  73	5  11  24	0  1  -25	-1  -25  -64	40  14  -14	-13  -41  -63	-12  -32  -50	-5  -25  -50	-28  -59  -107	19  -37  -116	48  -53  -168	30  -58  -173	-22  -38  -115	-36  -7  -36	1  48  78	7  62  137	-18  26  139	-7  10  128	0  -23  69	-48  -96  -27	-7  -77  -30	-7  -83  -54	-2  -67  -49	-3  -53  -39	-5  -31  -20	-5  -12  -5	0  5  3	0  11  3	3  21  -1	-3  12  -9	-2  2  -10	6  5  -13	25  24  -17	45  48  -25	50  62  -47	49  68  -60	41  58  -58	28  48  -40	13  42  -4	4  36  22	7  33  38	1  32  40	0  26  24	0  15  9	0  2  6	2  2  9	0  0  9	0  4  10	0  12  10	0  6  0	-4  -9  -10	-2  -14  -11	0  -24  -8	1  -29  -9	4  -30  -17	7  -27  -18	9  -24  -17	17  -9  -2	6  -15  -2	-9  -23  -14	-15  -16  -23	-26  -23  -45	-9  -9  -44	-10  -20  -58	-19  -54  -90	-14  -63  -86	-15  -59  -57	-20  -56  -51	41  2  -3	-1  -36  -67	1  -26  -95	15  -16  -107	4  -46  -145	-12  -82  -172	-5  -91  -151	26  -66  -113	17  -69  -119	22  -61  -114	8  -73  -131	1  -78  -144	0  -85  -151	0  -90  -159	
