-66  -17  0	-32  15  22	-32  3  -2	-16  13  -8	7  32  0	-19  -4  -51	-9  10  -42	-10  14  -35	18  44  -8	31  60  0	28  57  -2	18  54  -9	11  52  -15	-6  40  -11	-46  3  -4	-66  -12  -17	-102  -39  -30	-113  -41  -28	-112  -32  -13	-103  -27  0	-100  -43  0	-89  -53  -15	-84  -65  -27	-63  -55  -24	-55  -47  -13	-68  -45  -9	-78  -24  11	-111  -30  0	-136  -35  6	-126  -33  11	-75  -18  18	-51  -28  2	-15  -16  -2	20  -8  -9	58  -4  -20	98  14  -14	134  31  -2	150  44  0	139  42  13	38  -43  -60	-27  -86  -97	24  -19  -45	20  -18  -51	20  -14  -53	17  -7  -46	46  42  27	29  66  100	13  72  138	8  74  158	2  75  175	0  76  197	0  82  215	9  91  219	15  95  231	4  77  208	11  76  200	8  66  181	-5  51  157	-15  37  146	-18  54  161	-3  94  201	15  99  194	7  36  124	-3  -6  83	-12  -35  67	-12  -42  71	-7  -18  96	11  12  132	0  18  139	0  28  155	-5  16  143	0  10  144	0  -1  137	0  -3  142	0  19  174	0  53  207	-2  82  224	9  92  210	7  59  133	14  60  105	6  49  84	5  47  71	0  35  51	-2  26  35	-20  13  12	-23  9  6	-13  3  -2	-2  17  11	18  30  16	18  25  16	18  23  19	32  34  27	31  34  35	13  16  13	-10  -4  -12	-3  7  -2	0  21  12	0  20  14	1  22  16	8  27  20	
-79  -31  -17	-45  0  5	-38  -2  -12	-5  25  -1	0  22  -17	11  32  -17	27  56  4	36  62  3	41  69  6	47  81  9	49  83  5	54  89  13	41  86  4	23  72  1	0  53  9	-36  23  -1	-68  -1  -7	-104  -27  -24	-129  -41  -27	-129  -44  -23	-96  -31  -1	-64  -17  7	-84  -54  -9	-69  -49  -19	-61  -45  -12	-76  -45  -9	-83  -22  15	-125  -38  0	-150  -41  0	-139  -41  4	-118  -55  -1	-66  -32  5	-18  -10  13	14  -1  3	41  -7  -21	79  7  -21	141  56  18	177  88  43	145  61  26	66  -3  -33	19  -34  -59	-21  -61  -85	-28  -64  -97	-20  -66  -105	14  -15  -49	25  19  5	36  69  95	26  81  132	25  87  154	15  86  169	2  78  182	-3  72  188	-3  73  191	5  77  196	21  90  207	35  99  212	30  92  195	15  76  175	-7  59  161	-11  68  170	-6  86  190	6  96  197	7  43  137	8  8  106	-5  -32  77	-12  -40  76	-15  -35  81	-9  -10  109	-2  13  132	-5  16  135	-1  28  149	0  26  152	1  16  147	5  20  157	8  40  183	13  68  209	4  86  220	4  85  193	-5  44  113	3  40  84	6  45  77	2  41  64	2  40  55	1  41  49	-3  25  28	-9  20  18	-1  20  17	10  26  21	6  16  8	0  6  -3	0  2  -2	9  14  10	20  22  24	12  14  11	1  7  -1	-2  10  -2	0  15  7	0  16  8	0  20  12	0  24  14	
-79  -36  -23	-67  -25  -23	-45  -10  -29	-6  23  -5	-15  8  -38	24  48  -9	33  58  3	31  57  -6	41  73  5	40  75  -1	42  81  1	40  82  -2	41  87  -1	36  88  4	19  83  9	1  72  12	-36  46  0	-80  10  -3	-136  -35  -31	-160  -61  -45	-120  -35  -10	-67  1  13	-51  1  9	-43  -1  13	-54  -15  10	-81  -32  -2	-97  -24  14	-126  -26  9	-150  -30  7	-148  -35  5	-129  -49  1	-108  -62  -15	-74  -46  -7	-38  -32  -16	24  1  -7	73  28  2	115  59  12	144  84  21	149  93  43	95  47  7	73  38  10	-26  -56  -63	-3  -39  -74	-17  -53  -87	36  3  -24	3  -7  -21	24  52  55	17  65  87	20  79  113	11  75  126	2  69  141	-6  61  144	-9  57  143	-7  54  143	6  74  160	16  78  162	24  89  170	23  90  171	13  89  175	10  101  192	-2  104  203	5  100  202	17  61  165	21  24  135	3  -21  103	-14  -51  76	-20  -60  64	-16  -37  81	-15  -11  100	-16  7  117	1  41  149	8  48  160	20  51  171	26  57  179	25  66  189	20  78  197	7  87  200	4  84  175	-6  45  106	2  40  81	9  46  77	8  41  62	2  27  44	0  22  30	-10  14  18	-13  9  8	1  17  15	20  33  27	23  35  28	17  28  21	12  27  22	15  22  19	16  17  17	1  4  -1	0  7  -3	-4  10  -3	-7  16  4	-2  24  10	0  28  14	0  32  17	
-52  -13  -6	-58  -18  -24	-11  24  -4	10  39  -2	12  37  -20	32  53  -6	26  52  -6	35  63  -2	49  85  9	51  90  6	60  102  7	54  104  7	53  108  8	42  108  7	29  99  13	16  94  26	-16  74  19	-56  43  10	-137  -26  -15	-192  -82  -30	-179  -81  -19	-133  -46  -3	-52  22  37	-61  3  27	-103  -44  0	-142  -76  -7	-160  -73  -4	-168  -61  -4	-186  -57  -10	-178  -56  -9	-114  -21  32	-113  -46  6	-102  -55  -10	-65  -37  -12	-12  -6  -8	34  23  2	70  44  9	71  43  -2	63  37  -4	36  15  -14	46  31  8	4  -12  -19	25  0  -32	1  -27  -46	28  2  -24	0  -27  -42	-1  18  14	-3  38  44	-7  45  61	-8  49  80	-8  51  101	-8  52  112	-8  52  113	-5  48  109	0  52  115	0  54  116	2  67  137	9  77  150	11  89  171	12  104  195	4  108  209	1  92  202	33  81  200	38  48  175	30  6  141	-6  -43  90	-19  -61  63	-20  -42  76	-22  -20  87	-6  21  123	-13  31  132	1  48  152	26  67  177	32  70  181	23  63  172	9  62  163	-3  68  158	-2  66  141	-3  42  93	1  37  73	1  31  61	6  27  48	-6  10  24	-16  2  8	-18  -2  3	-21  -10  -9	-9  -4  -3	9  13  12	20  25  22	14  21  13	10  21  15	2  10  6	0  2  0	-5  -7  -10	0  -2  -11	-4  12  -3	-2  27  9	6  39  24	6  42  24	2  41  25	
-10  27  20	-9  27  9	37  67  23	33  64  8	64  89  18	38  68  -1	33  60  -6	37  68  1	46  83  6	54  96  5	52  100  0	59  116  2	50  116  6	34  107  2	47  115  42	22  98  45	5  100  56	-39  71  43	-114  4  13	-183  -60  -14	-198  -86  -21	-173  -68  11	-98  -4  63	-113  -29  43	-157  -81  5	-203  -123  -15	-208  -112  -16	-208  -96  -12	-212  -78  -11	-199  -67  -8	-143  -34  20	-107  -19  22	-80  -12  23	-58  -6  14	-42  -4  -1	-15  3  -1	5  13  1	9  11  -3	-15  -14  -22	-30  -28  -32	-6  0  -4	23  25  16	45  34  12	34  16  -8	58  40  10	57  52  33	-3  12  13	-4  25  39	-12  28  46	-12  38  64	-8  47  82	-2  52  96	-2  58  99	0  61  107	0  59  107	10  70  123	5  71  135	0  68  142	1  78  166	-1  86  186	-3  91  204	0  82  205	23  78  214	34  59  199	33  19  162	13  -25  112	-5  -51  73	0  -39  77	6  -5  99	16  32  126	-27  11  110	-13  37  139	11  58  164	15  60  162	6  48  141	-8  40  122	-13  43  113	-15  36  91	-16  13  54	-8  5  33	-11  1  26	-16  -3  16	-7  1  14	-1  8  15	-1  6  12	-3  2  6	6  8  9	12  11  11	10  6  6	4  2  -2	0  3  -1	-2  0  -2	-1  4  2	-2  6  1	-9  -6  -19	-10  8  -8	9  33  17	15  47  28	13  46  25	5  39  20	
-2  33  11	23  60  27	36  70  15	25  57  -4	73  103  3	36  67  -9	42  72  1	33  67  -7	45  84  3	47  94  3	35  90  -2	41  103  -2	43  114  -1	29  104  1	22  96  25	-8  77  26	-32  68  27	-73  41  20	-115  9  19	-162  -38  6	-185  -65  14	-169  -55  44	-160  -54  52	-158  -58  42	-184  -92  15	-214  -121  -13	-215  -110  -8	-205  -85  6	-205  -72  7	-199  -64  4	-185  -69  -5	-155  -56  -1	-114  -32  13	-82  -17  20	-64  -14  18	-45  -1  25	-26  6  28	-39  -13  10	-61  -35  -6	-103  -70  -46	-131  -105  -61	-39  -20  -1	-18  -9  -3	45  49  41	41  43  28	37  45  40	4  29  46	0  35  65	1  44  74	7  54  86	3  59  95	0  60  99	-2  63  105	1  68  114	0  61  111	16  78  134	14  82  148	5  77  158	12  94  192	18  103  217	13  97  227	16  89  228	2  47  194	13  25  178	9  -10  139	0  -42  97	0  -62  62	0  -51  59	6  -16  84	10  16  112	-15  19  119	-4  44  148	10  58  168	9  56  160	1  43  133	-8  36  107	-16  31  89	-22  18  61	-23  -1  28	-15  -12  6	-18  -17  -1	-20  -13  0	-6  0  8	9  13  16	15  20  21	13  18  23	11  8  13	14  9  13	16  12  12	15  12  11	9  13  12	4  11  9	4  13  10	0  14  8	-9  -4  -19	-5  10  -10	4  30  9	10  38  18	6  35  15	-2  30  9	
-43  -5  -31	22  59  14	21  59  0	22  57  -4	33  66  -3	33  66  -15	53  85  8	49  88  1	53  96  1	57  107  3	48  108  0	41  109  -1	50  123  3	28  105  1	-28  47  0	-53  30  0	-86  10  0	-121  -11  0	-141  -22  -8	-174  -50  0	-202  -79  0	-199  -83  24	-219  -106  6	-200  -90  21	-215  -110  0	-225  -123  -7	-220  -110  -7	-204  -84  1	-214  -82  0	-207  -75  2	-195  -80  -1	-178  -80  -1	-161  -78  0	-153  -79  -4	-123  -56  16	-95  -33  26	-92  -41  16	-97  -52  14	-93  -49  24	-114  -70  3	-151  -108  -34	-101  -61  -2	-80  -48  1	16  45  75	6  37  46	-7  22  42	-7  31  78	-6  37  92	7  55  113	12  67  123	14  74  126	4  69  123	-7  60  117	-11  52  116	-9  54  120	0  64  136	14  80  162	16  89  185	22  103  219	27  110  231	20  95  238	18  76  235	-11  19  177	-11  -8  148	-4  -39  110	-1  -71  66	0  -77  42	0  -61  42	0  -29  67	1  6  104	7  36  142	5  50  165	9  56  175	8  51  164	2  41  134	0  36  109	-8  30  86	-12  19  54	-6  12  25	-5  1  7	-9  -8  0	-7  -2  4	-3  1  2	5  7  6	11  11  11	14  10  12	0  -17  -10	0  -15  -9	2  -5  -2	8  1  0	0  5  1	-4  4  1	0  8  4	0  13  4	0  15  -2	0  24  2	0  23  2	0  23  2	0  26  3	1  28  5	
-78  -36  -54	13  55  1	25  65  3	48  82  8	16  53  -25	42  78  -4	37  73  -8	29  69  -8	48  95  2	53  108  10	47  108  0	42  111  -6	42  116  -7	26  107  -4	-7  70  -2	-25  59  0	-60  35  0	-91  16  0	-120  -7  -1	-154  -37  0	-194  -77  0	-213  -100  -17	-226  -110  -14	-207  -96  10	-212  -105  0	-229  -121  -13	-217  -105  -12	-204  -87  0	-202  -75  -4	-194  -69  5	-181  -72  15	-155  -58  22	-152  -69  14	-184  -107  -2	-203  -126  -1	-183  -111  0	-156  -91  0	-128  -67  12	-183  -123  -16	-130  -70  14	-114  -54  27	-137  -80  7	-150  -102  -13	-97  -41  20	-68  -12  34	-54  -9  44	-29  10  77	-19  27  106	-3  49  130	9  69  142	21  82  148	8  74  139	-14  52  123	-24  37  111	-11  55  135	-4  66  152	8  83  174	16  96  199	4  87  209	-2  75  213	0  61  215	-6  39  202	-6  12  173	-5  -9  148	0  -37  110	-2  -65  66	1  -70  40	13  -51  47	22  -12  82	26  23  119	7  35  144	1  38  160	1  42  169	-3  36  155	-5  27  128	0  28  109	-6  25  82	-3  15  51	12  23  28	12  18  10	12  14  13	1  4  3	0  4  -4	0  1  -8	-5  -6  -11	12  4  4	1  -16  -10	4  -17  -10	0  -19  -17	-2  -12  -10	-7  -6  -7	-3  7  4	10  28  22	11  34  22	2  41  25	-1  29  7	0  23  -1	0  19  -4	0  27  4	6  40  16	
10  56  11	32  75  27	32  72  17	8  51  -3	17  57  -17	37  78  -3	27  69  -14	54  98  8	54  104  0	35  90  0	33  95  -4	53  119  2	66  140  13	69  147  21	51  130  13	44  127  20	42  138  38	40  136  56	16  116  60	-14  96  60	-83  25  27	-130  -22  9	-197  -89  -14	-208  -102  -12	-206  -103  -11	-188  -86  -2	-169  -62  4	-167  -55  0	-174  -56  -6	-171  -57  3	-164  -65  26	-159  -71  29	-167  -86  1	-182  -101  -7	-180  -96  -7	-156  -69  0	-126  -46  15	-106  -31  27	-95  -25  31	-129  -58  6	-164  -89  -6	-152  -74  18	-118  -34  66	-109  -24  85	-96  -11  110	-73  6  127	-56  10  116	-37  18  116	-21  28  119	-2  58  144	26  88  163	39  103  177	31  100  178	11  86  169	-3  72  162	-7  72  168	6  88  187	11  99  201	15  104  218	7  87  219	-2  56  206	-9  28  184	-6  4  164	-7  -18  137	0  -33  108	0  -50  75	7  -55  44	16  -38  49	12  -16  70	4  5  96	7  39  149	0  33  157	3  35  164	3  35  158	20  45  152	21  42  130	-7  12  79	-5  7  46	-15  -30  -26	-10  -28  -41	-4  -5  -16	2  13  1	0  10  -6	2  17  2	9  15  5	-15  -18  -20	0  -19  -15	0  -24  -17	0  -19  -16	-6  -16  -16	7  9  7	16  28  24	25  40  35	10  34  22	19  57  38	8  49  27	0  30  6	-4  17  -9	-11  24  -3	-5  35  8	
-4  44  4	35  82  36	31  77  22	36  83  11	34  81  1	26  71  -9	46  91  2	52  102  8	53  106  6	55  110  10	44  105  0	35  100  -10	44  115  -12	45  121  -11	60  135  6	50  131  3	34  121  1	11  103  -6	1  94  3	-21  73  5	-57  37  -2	-80  17  10	-163  -67  -25	-185  -87  -24	-186  -92  -22	-179  -83  -15	-152  -52  7	-133  -29  12	-133  -25  9	-123  -18  27	-139  -47  31	-143  -60  30	-153  -70  6	-173  -87  -19	-164  -72  -6	-133  -41  21	-89  -5  44	-76  3  53	-87  -13  40	-104  -25  34	-121  -40  28	-144  -55  27	-137  -36  58	-118  -10  114	-124  -13  130	-108  -9  132	-49  26  145	-22  38  142	7  66  158	18  79  162	21  83  157	23  90  162	28  100  173	36  115  194	3  86  174	0  86  181	-5  81  179	-2  89  190	1  90  198	-5  76  195	-11  51  186	-12  34  181	-9  20  177	-2  5  156	0  -24  114	2  -41  77	0  -55  39	-2  -55  28	-18  -49  31	-17  -30  57	-12  -9  98	0  17  135	0  30  155	0  30  151	7  29  135	7  23  111	2  17  90	4  9  51	11  1  0	1  -8  -30	0  -6  -25	0  8  -16	6  24  -4	26  43  21	18  31  13	-10  -7  -14	0  -17  -14	0  -19  -13	-6  -23  -19	-8  -19  -17	-2  -2  -2	15  26  22	31  46  41	22  46  37	14  51  32	0  44  21	8  54  27	6  52  25	4  52  25	8  58  30	
