161  -44  -224	174  -39  -235	202  -27  -214	229  11  -135	179  -27  -102	253  92  53	193  77  48	59  -22  -24	-16  -67  -60	-11  -64  -41	-17  -78  -68	1  -80  -62	16  -84  -55	0  -88  -56	-9  -74  -28	3  -57  -19	35  -44  -30	145  52  32	124  20  -3	85  -19  -39	94  2  -23	114  28  -21	135  46  -21	177  79  -20	214  89  -49	239  82  -85	221  24  -155	215  -5  -176	220  10  -158	211  -15  -186	217  -28  -206	229  -19  -212	229  -6  -216	218  -1  -215	181  -11  -218	136  -30  -223	78  -63  -236	30  -84  -229	-5  -90  -233	9  -47  -176	-3  -32  -144	-43  -55  -151	-40  -44  -132	-7  -10  -100	6  -9  -98	-8  -35  -112	-33  -79  -127	2  -7  -15	-81  -43  0	-195  -99  -20	-216  -67  25	-229  -59  36	-216  -53  29	-206  -60  11	-193  -64  1	-168  -44  20	-235  -102  -35	-212  -101  -39	-37  24  44	18  29  41	-4  -71  -108	-2  -92  -155	-2  -65  -131	3  -37  -115	10  -16  -105	7  -6  -111	10  1  -112	2  5  -124	0  14  -129	0  10  -138	5  11  -132	0  -2  -140	0  0  -139	0  9  -138	-5  1  -167	-26  -22  -203	-19  -27  -209	-10  -19  -175	-12  -9  -113	-26  -26  -100	0  14  -57	-20  -21  -79	0  9  -26	-32  -23  -32	15  37  62	22  55  100	10  45  109	0  27  92	1  14  66	-3  7  58	-4  12  73	-11  14  98	-18  8  125	-6  10  139	19  5  122	11  -10  96	0  -34  66	0  -48  45	-2  -55  32	-6  -56  27	
208  7  -197	204  -7  -206	215  -16  -204	214  -13  -162	189  -17  -103	219  47  1	204  75  19	81  -17  -30	27  -53  -52	34  -46  -35	37  -55  -50	69  -38  -32	113  -10  8	116  -2  14	57  -38  -12	83  0  8	83  -3  -4	71  -19  -30	182  93  53	141  55  32	114  38  1	98  26  0	112  36  -16	139  53  -26	212  107  -10	233  94  -51	208  28  -135	189  -17  -179	189  -27  -186	197  -29  -197	228  -18  -202	246  -3  -205	232  -4  -222	217  0  -224	193  0  -217	160  -6  -213	106  -38  -225	46  -72  -238	21  -69  -227	16  -48  -192	7  -30  -155	-2  -24  -137	10  -1  -106	20  9  -87	9  1  -95	0  -30  -113	-15  -63  -123	-23  -51  -71	-26  2  37	-162  -80  -7	-238  -98  -8	-206  -43  47	-216  -54  36	-220  -64  14	-202  -63  7	-238  -109  -42	-220  -94  -22	-151  -50  12	-92  -41  -3	-18  -26  -23	6  -53  -100	-6  -96  -171	-8  -71  -147	0  -39  -124	5  -11  -109	12  6  -103	7  2  -113	-3  -2  -129	0  12  -126	-3  5  -133	2  9  -124	0  -13  -142	0  -17  -146	2  -3  -139	0  4  -151	-4  -7  -174	-1  -18  -186	-2  -15  -160	-4  1  -95	-7  4  -64	-20  -14  -78	-18  -13  -61	0  -1  -18	-22  -17  -5	3  41  81	4  45  108	1  46  123	0  34  112	-2  12  75	-6  0  60	-6  3  67	-4  8  92	-10  4  115	-5  -4  117	-11  -40  72	-13  -60  42	-16  -77  18	-6  -74  14	0  -68  14	0  -60  18	
228  37  -172	230  24  -178	230  2  -193	214  -17  -177	243  35  -71	223  39  -26	185  37  -9	126  -3  -35	124  0  -26	144  14  -10	142  -1  -30	161  7  -17	174  11  6	160  -2  -6	142  -6  -19	106  -20  -40	62  -42  -56	51  -30  -56	74  12  -1	103  54  50	45  1  1	18  -26  -16	-8  -58  -61	78  17  -16	115  39  -31	207  105  7	201  55  -67	185  3  -129	226  16  -123	213  -19  -177	233  -14  -203	252  10  -205	245  10  -221	230  12  -225	206  17  -224	179  13  -221	130  -12  -229	81  -44  -236	66  -38  -224	34  -43  -215	13  -44  -195	23  -18  -154	29  0  -121	17  -3  -116	5  -17  -123	0  -38  -133	-36  -90  -168	-22  -59  -103	-2  1  18	-49  2  65	-183  -76  18	-243  -97  8	-212  -53  47	-221  -53  38	-221  -70  13	-200  -59  19	-228  -113  -35	-183  -103  -42	-47  -21  9	2  -26  -40	-19  -92  -161	-16  -104  -201	0  -57  -154	0  -30  -133	4  0  -115	12  16  -105	14  18  -103	8  10  -110	-7  -7  -131	-7  -16  -141	-25  -60  -175	-32  -78  -188	-26  -73  -182	-15  -55  -171	-2  -34  -162	0  -28  -166	3  -20  -162	3  -14  -135	7  16  -65	-6  7  -48	0  14  -34	-11  -2  -25	-19  -3  9	0  51  96	-1  49  126	13  91  189	2  76  182	0  45  148	0  17  104	0  -5  72	0  -10  61	0  -7  74	0  -11  86	8  -21  85	-3  -68  34	-4  -81  13	-10  -97  -11	-5  -97  -18	-4  -97  -24	-4  -97  -26	
169  -12  -221	185  -11  -220	193  -29  -234	187  -40  -217	233  24  -103	216  27  -67	174  6  -67	167  5  -54	179  10  -48	187  6  -50	168  -24  -78	157  -45  -97	148  -59  -93	127  -77  -110	183  -9  -59	140  -25  -78	123  -1  -32	100  14  0	10  -42  -42	53  22  30	11  -10  -3	26  4  -1	-1  -28  -23	8  -30  -48	74  22  -23	119  40  -25	163  45  -42	212  59  -42	210  17  -90	244  27  -112	210  -28  -214	228  -12  -231	253  22  -216	247  37  -214	231  39  -219	203  29  -229	168  16  -232	143  13  -223	126  12  -207	92  -2  -201	50  -21  -201	29  -26  -189	9  -38  -180	1  -36  -163	0  -47  -164	-4  -53  -163	1  -46  -150	-46  -86  -158	-81  -93  -105	-5  21  62	-60  19  60	-208  -87  20	-231  -78  30	-223  -56  41	-235  -73  21	-236  -95  -7	-162  -65  15	-84  -32  25	-53  -55  -42	-35  -79  -116	-3  -69  -163	-12  -81  -204	-3  -47  -171	-12  -32  -158	-10  -5  -135	7  22  -107	19  38  -87	21  38  -84	9  8  -108	-13  -33  -141	1  -47  -149	8  -54  -153	0  -62  -163	-5  -65  -166	-15  -66  -173	-16  -61  -170	-8  -48  -159	2  -16  -118	-14  -4  -82	0  41  -21	-11  6  -42	-1  25  4	-28  6  31	-31  18  81	23  100  195	21  103  214	9  93  210	4  64  172	-3  13  105	-5  -13  65	-1  -26  37	0  -27  31	-6  -37  29	-1  -48  25	-7  -87  -5	-3  -99  -15	0  -104  -27	6  -100  -30	1  -103  -36	-3  -111  -49	
178  7  -207	186  3  -214	196  -10  -220	202  -18  -214	191  -1  -145	217  22  -105	207  22  -82	195  0  -95	194  -20  -118	167  -61  -155	145  -96  -184	143  -104  -184	172  -81  -148	174  -74  -138	175  -52  -137	178  -20  -95	168  19  -13	51  -53  -49	43  -14  1	-6  -36  -16	4  -9  -13	77  70  31	40  32  -8	64  47  -4	16  -19  -70	75  12  -33	121  22  -24	130  1  -55	234  71  6	252  59  -47	199  -19  -194	215  -15  -228	239  14  -224	254  45  -207	255  57  -210	237  49  -225	217  45  -229	213  70  -195	193  62  -190	176  64  -169	133  45  -166	72  -5  -195	26  -40  -206	9  -51  -198	1  -57  -191	-7  -61  -191	0  -47  -181	-23  -60  -166	-8  -31  -77	-72  -66  -54	-102  -50  16	-146  -48  44	-232  -92  21	-238  -77  36	-223  -61  41	-242  -112  -19	-156  -94  -15	-26  -14  28	0  -25  -35	-15  -70  -136	-19  -75  -198	-5  -49  -202	-21  -46  -200	-23  -27  -181	-10  6  -140	3  31  -106	10  46  -85	13  45  -77	8  18  -93	-6  -21  -124	22  -24  -120	29  -39  -135	17  -60  -158	3  -73  -169	-8  -77  -163	-13  -70  -150	1  -42  -125	5  -7  -94	12  41  -53	-9  35  -50	11  63  0	-24  15  -14	-38  16  36	-18  52  113	-31  64  156	-1  101  211	-4  89  201	-21  48  149	-21  5  86	-17  -24  33	-7  -36  -8	2  -40  -24	-5  -49  -32	-2  -61  -29	5  -80  -22	4  -95  -26	3  -99  -34	4  -98  -38	1  -104  -46	-9  -116  -62	
178  18  -199	185  11  -210	199  8  -219	198  -6  -227	163  -35  -194	180  -19  -177	173  -32  -166	186  -32  -157	182  -58  -187	178  -80  -210	175  -94  -219	174  -103  -217	188  -91  -183	196  -74  -159	187  -57  -159	196  -6  -86	181  10  -14	96  -34  -24	36  -47  -21	14  -33  -17	36  8  -6	93  78  14	104  90  0	108  80  0	125  71  0	107  32  -11	100  5  -28	115  4  -28	123  0  -40	213  58  -24	245  47  -112	237  14  -191	223  2  -221	245  32  -213	255  53  -215	250  53  -227	236  54  -233	238  76  -208	221  77  -194	220  90  -161	194  93  -147	129  40  -176	73  -5  -195	42  -34  -201	18  -53  -204	3  -56  -205	-23  -67  -224	-9  -43  -177	12  1  -78	-13  -24  -46	-133  -105  -66	-181  -112  -30	-202  -88  16	-236  -99  13	-248  -108  -7	-202  -96  -10	-41  -5  41	0  -9  12	-64  -120  -156	-58  -119  -214	-4  -45  -194	-17  -38  -213	-36  -36  -212	-12  9  -163	0  43  -113	0  49  -92	-1  42  -87	-8  28  -89	-16  3  -104	-5  -10  -111	-1  -41  -137	-6  -71  -164	-15  -90  -185	-14  -92  -187	-4  -73  -156	10  -41  -112	17  -10  -80	18  20  -55	23  70  -19	15  73  -8	-10  31  -19	-8  35  23	4  67  102	-23  59  133	0  101  207	-31  72  191	-23  74  190	-25  46  150	-25  3  88	-21  -25  35	-7  -37  -11	3  -41  -32	-3  -49  -45	0  -63  -44	9  -79  -25	2  -97  -30	-6  -103  -37	-7  -103  -40	-13  -109  -50	-18  -111  -55	
216  75  -139	207  48  -178	206  41  -207	213  32  -214	201  15  -196	177  -17  -202	129  -83  -243	142  -92  -236	172  -81  -228	189  -80  -224	193  -84  -224	187  -102  -230	167  -123  -228	162  -112  -208	166  -74  -164	159  -57  -118	144  -55  -60	152  -15  -2	25  -94  -75	9  -76  -68	27  -37  -58	53  4  -60	153  104  4	202  135  0	194  95  0	204  90  7	158  51  7	67  -27  -57	69  -11  -44	100  -8  -74	244  68  -69	250  46  -134	221  8  -192	223  9  -214	237  26  -227	243  44  -221	238  53  -222	231  58  -231	236  84  -200	220  91  -186	197  90  -170	165  70  -167	115  25  -188	76  -9  -193	43  -36  -199	27  -36  -200	16  -17  -191	-42  -78  -233	-57  -96  -209	9  5  -54	-11  -6  0	-164  -120  -73	-201  -115  -39	-203  -102  -9	-216  -107  -27	-79  -6  54	-28  -17  13	-69  -101  -117	-28  -87  -158	-9  -64  -184	-26  -53  -216	-19  -23  -210	-7  4  -186	10  39  -142	4  57  -104	1  65  -73	-3  52  -68	-10  32  -74	-3  22  -82	-2  -2  -104	0  -21  -126	3  -41  -151	-1  -66  -179	-5  -68  -177	5  -48  -142	5  -20  -102	10  10  -63	3  28  -39	11  66  4	-24  38  -8	-18  25  10	-17  26  50	-9  51  122	4  91  198	-30  66  197	-22  82  220	-23  74  204	-21  49  170	-16  16  121	-15  -12  73	-5  -27  33	-1  -33  2	-9  -46  -24	-8  -64  -32	-13  -96  -32	-19  -111  -34	-20  -105  -28	-14  -93  -20	-7  -80  -8	-1  -74  -4	
238  90  -118	197  40  -183	211  48  -208	202  36  -216	215  42  -185	175  -14  -215	188  -24  -202	190  -45  -214	186  -68  -238	196  -75  -241	203  -75  -229	198  -90  -224	179  -109  -220	181  -92  -184	155  -82  -160	166  -52  -100	168  -47  -57	187  -6  -1	171  17  1	32  -93  -91	52  -50  -87	109  19  -51	136  44  -67	190  82  -41	211  71  -40	223  75  -17	206  77  8	137  37  -14	97  35  -5	126  43  -19	214  54  -68	231  32  -115	225  22  -148	204  -1  -205	212  7  -232	242  43  -216	250  66  -211	233  59  -228	250  103  -188	213  81  -203	180  69  -200	175  75  -182	141  48  -187	86  -6  -207	63  -24  -204	54  -19  -198	8  -43  -224	16  -28  -199	-2  -47  -190	-33  -69  -165	2  -12  -47	-16  -7  8	-140  -103  -51	-154  -98  -35	-98  -42  17	-89  -55  -20	-24  -38  -43	2  -41  -95	-24  -77  -181	-3  -45  -189	0  1  -171	6  19  -169	6  35  -158	-2  32  -153	-9  44  -114	-2  59  -73	6  72  -37	6  72  -27	7  51  -51	1  20  -85	-28  -42  -155	-8  -40  -160	5  -41  -164	0  -45  -164	0  -32  -142	4  -6  -103	6  29  -54	3  63  -3	0  59  16	0  64  48	-26  12  24	3  61  108	-9  46  134	0  82  202	-2  83  219	6  101  238	1  86  214	3  69  191	0  32  152	2  4  111	2  -14  74	0  -21  48	-11  -34  20	-4  -41  18	0  -73  7	1  -72  22	0  -66  29	0  -60  32	0  -51  40	0  -46  44	
194  43  -162	184  33  -190	197  45  -214	207  50  -211	199  32  -197	193  11  -194	203  -5  -191	189  -40  -216	188  -60  -229	194  -67  -234	197  -73  -223	189  -84  -213	168  -103  -206	146  -112  -189	163  -69  -118	158  -63  -89	165  -62  -66	173  -40  -41	174  -11  -29	158  -8  -38	140  -6  -55	128  -12  -86	241  99  -12	245  99  -34	225  51  -91	236  61  -72	216  56  -44	123  -1  -75	96  22  -40	142  57  -13	208  54  -59	200  12  -129	182  -11  -165	219  25  -158	246  53  -170	239  49  -197	242  61  -204	244  78  -202	223  76  -208	213  86  -197	204  94  -186	186  85  -183	155  60  -190	144  50  -188	125  34  -197	101  18  -200	66  -1  -198	35  -20  -199	11  -38  -203	-12  -53  -185	-30  -61  -141	-34  -54  -88	-31  -43  -32	-19  -23  4	-44  -41  -24	-36  -42  -52	-13  -44  -100	0  -45  -139	0  -42  -178	1  -25  -185	1  -4  -173	9  21  -157	6  28  -160	5  40  -139	0  47  -107	0  62  -67	0  65  -34	3  65  -24	0  54  -44	0  34  -73	0  0  -118	-2  -12  -139	-9  -29  -161	-4  -26  -157	-13  -19  -143	-4  11  -103	13  57  -39	11  75  6	14  80  47	10  64  65	-4  26  54	-12  11  68	-16  25  113	-1  56  163	4  84  200	15  98  214	-34  21  132	-39  1  112	-20  -10  113	10  10  134	11  21  141	15  19  126	1  0  93	5  -4  87	4  -35  70	4  -41  74	0  -33  84	4  -14  105	11  -13  107	1  -28  91	
191  39  -166	183  31  -190	192  42  -212	198  44  -208	193  25  -196	195  12  -186	205  2  -182	203  -17  -195	202  -35  -214	200  -47  -217	198  -62  -210	192  -69  -192	172  -86  -178	174  -77  -139	184  -48  -80	187  -48  -62	180  -51  -67	175  -48  -71	173  -31  -68	203  12  -38	216  31  -23	218  49  -24	195  14  -98	251  61  -79	244  47  -120	239  43  -129	232  58  -97	168  19  -103	139  30  -63	158  47  -40	230  73  -35	224  45  -85	203  21  -126	212  26  -145	230  45  -166	249  71  -168	234  74  -180	233  81  -191	241  105  -182	222  98  -192	193  86  -194	178  81  -189	165  71  -186	170  77  -187	186  91  -169	166  80  -163	84  14  -197	58  2  -191	26  -20  -206	6  -36  -199	-28  -68  -189	-48  -91  -169	-45  -94  -127	-42  -87  -101	-37  -73  -99	-25  -56  -112	-8  -46  -145	0  -38  -170	-1  -28  -186	9  -8  -176	15  18  -147	18  35  -135	9  36  -148	2  39  -137	0  50  -100	0  59  -66	9  67  -28	16  78  -8	23  86  -10	17  72  -34	15  54  -65	-2  17  -111	-11  -19  -152	-16  -28  -160	-16  -7  -134	-14  19  -98	1  55  -49	3  70  -4	10  72  38	0  45  48	0  23  51	0  6  59	0  32  109	0  49  133	6  58  144	10  56  139	-60  -21  59	-29  -1  88	-13  -11  100	-15  -25  100	4  -5  128	16  15  147	-3  12  131	-31  -23  94	-22  -40  86	-17  -47  85	-14  -40  98	-3  -26  116	5  -9  132	5  -2  142	
