1,17  0,166  -0,739	1,15  0,164  -0,727	1,15  0,163  -0,727	1,152  0,164  -0,728	1,153  0,164  -0,729	1,151  0,164  -0,727	1,144  0,163  -0,723	1,145  0,163  -0,723	1,151  0,164  -0,727	1,148  0,163  -0,726	
1,166  0,166  -0,737	1,15  0,163  -0,727	1,148  0,163  -0,726	1,151  0,164  -0,727	1,153  0,164  -0,729	1,15  0,164  -0,727	1,144  0,163  -0,723	1,142  0,162  -0,722	1,146  0,163  -0,724	1,147  0,163  -0,725	
1,158  0,165  -0,732	1,151  0,164  -0,728	1,149  0,163  -0,726	1,153  0,164  -0,729	1,155  0,164  -0,73	1,152  0,164  -0,728	1,146  0,163  -0,724	1,14  0,162  -0,721	1,144  0,163  -0,723	1,145  0,163  -0,724	
1,167  0,166  -0,737	1,151  0,164  -0,728	1,152  0,164  -0,728	1,158  0,165  -0,732	1,161  0,165  -0,734	1,159  0,165  -0,732	1,148  0,163  -0,725	1,143  0,162  -0,722	1,138  0,162  -0,719	1,137  0,162  -0,718	
1,12  0,159  -0,708	1,146  0,163  -0,724	1,156  0,164  -0,73	1,162  0,165  -0,735	1,157  0,165  -0,731	1,166  0,166  -0,737	1,141  0,162  -0,721	1,147  0,163  -0,725	1,129  0,16  -0,713	1,143  0,163  -0,722	
1,156  0,164  -0,731	1,161  0,165  -0,733	1,158  0,165  -0,732	1,166  0,166  -0,737	1,161  0,165  -0,734	1,139  0,162  -0,72	1,127  0,16  -0,712	1,145  0,163  -0,724	1,205  0,171  -0,762	1,161  0,165  -0,734	
1,116  0,159  -0,705	1,159  0,165  -0,733	1,161  0,165  -0,734	1,161  0,165  -0,734	1,152  0,164  -0,728	1,144  0,163  -0,723	1,131  0,161  -0,715	1,125  0,16  -0,711	1,168  0,166  -0,738	1,152  0,164  -0,728	
1,136  0,162  -0,718	1,155  0,164  -0,73	1,163  0,165  -0,735	1,165  0,166  -0,736	1,162  0,165  -0,735	1,142  0,162  -0,722	1,129  0,16  -0,713	1,195  0,17  -0,755	1,164  0,166  -0,736	1,302  0,185  -0,823	
1,141  0,162  -0,721	1,154  0,164  -0,729	1,161  0,165  -0,734	1,167  0,166  -0,738	1,178  0,167  -0,744	1,128  0,16  -0,713	1,149  0,163  -0,726	1,172  0,167  -0,741	1,254  0,178  -0,792	1,27  0,181  -0,802	
1,142  0,162  -0,721	1,146  0,163  -0,724	1,158  0,165  -0,732	1,166  0,166  -0,737	1,178  0,167  -0,744	1,13  0,161  -0,714	1,12  0,159  -0,708	1,186  0,169  -0,75	1,314  0,187  -0,831	1,393  0,198  -0,88	
