1,118  -0,731  -1,518	1,131  -0,74  -1,536	1,149  -0,751  -1,56	1,16  -0,759  -1,575	1,17  -0,765  -1,588	1,155  -0,756  -1,568	1,149  -0,751  -1,56	1,128  -0,738  -1,531	1,112  -0,727  -1,51	1,116  -0,73  -1,515	
1,13  -0,739  -1,534	1,131  -0,74  -1,535	1,138  -0,744  -1,545	1,141  -0,746  -1,549	1,135  -0,743  -1,541	1,146  -0,749  -1,555	1,138  -0,744  -1,545	1,129  -0,738  -1,532	1,124  -0,735  -1,525	1,125  -0,735  -1,527	
1,164  -0,761  -1,58	1,142  -0,747  -1,551	1,139  -0,745  -1,546	1,137  -0,744  -1,544	1,128  -0,738  -1,532	1,135  -0,742  -1,54	1,127  -0,737  -1,53	1,12  -0,733  -1,521	1,126  -0,737  -1,529	1,127  -0,737  -1,53	
1,184  -0,775  -1,608	1,158  -0,757  -1,572	1,154  -0,755  -1,567	1,148  -0,75  -1,558	1,141  -0,746  -1,549	1,126  -0,736  -1,528	1,117  -0,73  -1,516	1,111  -0,726  -1,508	1,109  -0,725  -1,505	1,114  -0,729  -1,513	
1,232  -0,805  -1,672	1,179  -0,771  -1,6	1,169  -0,764  -1,587	1,161  -0,759  -1,576	1,156  -0,756  -1,569	1,127  -0,737  -1,53	1,117  -0,73  -1,516	1,117  -0,731  -1,517	1,111  -0,727  -1,508	1,122  -0,734  -1,523	
1,242  -0,812  -1,686	1,189  -0,778  -1,615	1,172  -0,766  -1,59	1,176  -0,769  -1,597	1,17  -0,765  -1,589	1,154  -0,754  -1,566	1,142  -0,747  -1,551	1,125  -0,735  -1,526	1,126  -0,736  -1,529	1,122  -0,734  -1,523	
0,594  -0,389  -0,807	1,158  -0,757  -1,571	1,163  -0,761  -1,579	1,156  -0,756  -1,57	1,171  -0,766  -1,589	1,161  -0,759  -1,576	1,156  -0,756  -1,57	1,146  -0,75  -1,556	1,127  -0,737  -1,53	1,119  -0,732  -1,519	
1,053  -0,688  -1,429	1,113  -0,728  -1,511	1,149  -0,751  -1,56	1,151  -0,753  -1,563	1,157  -0,757  -1,57	1,157  -0,756  -1,57	1,161  -0,759  -1,576	1,147  -0,75  -1,557	1,126  -0,736  -1,528	1,117  -0,731  -1,517	
1,01  -0,66  -1,37	1,101  -0,72  -1,494	1,13  -0,739  -1,534	1,14  -0,746  -1,548	1,149  -0,752  -1,56	1,158  -0,757  -1,572	1,165  -0,762  -1,581	1,138  -0,744  -1,545	1,118  -0,731  -1,518	1,112  -0,727  -1,509	
1,063  -0,695  -1,442	1,115  -0,729  -1,513	1,121  -0,733  -1,521	1,136  -0,743  -1,542	1,162  -0,76  -1,578	1,188  -0,777  -1,613	1,181  -0,772  -1,603	1,136  -0,743  -1,543	1,102  -0,72  -1,495	1,109  -0,725  -1,506	
